 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  86   6    -0.01  -0.06   0.13     0.02   0.09  -0.09     0.06   0.09  -0.06
  87   6    -0.03  -0.02  -0.07     0.02   0.07   0.00     0.07   0.05   0.09
  88   6    -0.01   0.01  -0.17     0.03   0.07  -0.09     0.08  -0.01   0.25
  89   7    -0.06   0.01  -0.04     0.01   0.06   0.24     0.07   0.10  -0.08
  90   6    -0.13   0.00   0.04     0.01   0.07   0.02     0.17   0.09  -0.05
  91   6    -0.09   0.01   0.03     0.01   0.02  -0.02     0.13   0.07  -0.03
  92   9     0.06  -0.01  -0.01     0.00  -0.07   0.03    -0.03  -0.19   0.17
  93   6    -0.01   0.00  -0.00     0.00   0.02  -0.01     0.01   0.07  -0.01
  94   6     0.04  -0.00  -0.01    -0.02   0.03  -0.00    -0.05   0.05   0.03
  95   6    -0.01  -0.01  -0.00     0.01   0.07   0.03     0.02   0.05   0.02
  96   6    -0.09  -0.01   0.03     0.02   0.07  -0.00     0.13   0.05  -0.03
  97   9     0.06   0.01  -0.00    -0.06  -0.17  -0.18    -0.09  -0.11  -0.09
  98   6     0.01   0.03  -0.04    -0.01   0.00   0.05     0.01   0.01  -0.06
  99   1     0.00   0.00   0.00     0.01  -0.02  -0.02     0.01   0.00   0.00
 100   1     0.01   0.00   0.01    -0.00  -0.03  -0.03     0.01   0.00   0.00
 101   1    -0.00   0.00   0.00     0.04  -0.01  -0.02     0.00   0.00  -0.00
 102   1     0.00  -0.03   0.02     0.00   0.03  -0.00     0.02  -0.03   0.01
 103   1     0.00   0.01  -0.01     0.01  -0.01   0.01     0.02   0.01  -0.01
 104   1     0.00   0.01  -0.01     0.00  -0.01   0.01     0.01   0.00  -0.02
 105   1    -0.01  -0.01  -0.02     0.00  -0.01  -0.00    -0.01   0.00  -0.01
 106   1    -0.01  -0.01  -0.01    -0.00  -0.01   0.00    -0.01   0.00  -0.01
 107   1     0.02  -0.02   0.01    -0.02  -0.00   0.00     0.02  -0.01   0.01
 108   1     0.00   0.02   0.00    -0.01  -0.03  -0.01     0.00   0.01   0.00
 109   1    -0.01   0.00   0.01    -0.00  -0.02  -0.01    -0.00   0.00   0.01
 110   1    -0.02   0.00   0.02     0.01  -0.01  -0.03    -0.01   0.00   0.01
 111   1    -0.01  -0.01  -0.02     0.01   0.00   0.01    -0.01  -0.00  -0.01
 112   1    -0.00   0.01   0.04    -0.01  -0.00  -0.08    -0.02   0.03   0.09
 113   1    -0.00   0.03   0.08    -0.01   0.03   0.05    -0.02   0.03   0.05
 114   1     0.02   0.00  -0.01     0.00   0.02  -0.00     0.02   0.02  -0.01
 115   1     0.04   0.00  -0.01     0.01   0.01   0.01     0.06   0.01  -0.02
 116   1     0.02  -0.00  -0.01    -0.00   0.01   0.00     0.03   0.02  -0.01
 117   1    -0.01  -0.00   0.06     0.00   0.01   0.00     0.00   0.01   0.00
 118   1    -0.02   0.00   0.01    -0.00   0.01   0.00    -0.00   0.01  -0.00
 119   1     0.04   0.02   0.08     0.00  -0.02   0.01     0.00  -0.00   0.05
 120   1     0.02  -0.03  -0.11     0.01  -0.01   0.02    -0.01  -0.03  -0.04
 121   1    -0.03  -0.03   0.06    -0.02  -0.03   0.03     0.00  -0.03   0.02
 122   1    -0.03  -0.06   0.08    -0.02  -0.05   0.04     0.00  -0.02   0.03
 123   1    -0.07   0.06   0.04    -0.03   0.00   0.02    -0.01   0.01   0.01
 124   1     0.03  -0.01   0.00     0.00  -0.02  -0.04    -0.00  -0.00   0.01
 125   1    -0.02  -0.01   0.00     0.01  -0.01   0.00     0.02  -0.01   0.01
 126   1    -0.01  -0.00   0.01     0.01  -0.02  -0.01     0.01  -0.01   0.00
 127   1     0.01   0.04  -0.00    -0.00   0.01  -0.03     0.02   0.00  -0.00
 128   1    -0.01   0.01   0.00     0.09  -0.03  -0.02    -0.01   0.01   0.01
 129   1    -0.01   0.01  -0.01     0.04  -0.01   0.04    -0.00   0.00  -0.02
 130   1    -0.01   0.01  -0.00     0.05  -0.01   0.07    -0.01   0.00  -0.02
 131   1    -0.02  -0.04   0.01    -0.03  -0.01  -0.00     0.01  -0.02   0.01
 132   1     0.03  -0.03   0.08    -0.01  -0.02  -0.01    -0.00  -0.01  -0.04
 133   1     0.02   0.03  -0.10    -0.02  -0.01  -0.02     0.01  -0.03   0.04
 134   1    -0.03   0.03   0.05     0.02  -0.03  -0.03    -0.01  -0.03  -0.02
 135   1    -0.07  -0.06   0.03     0.04   0.00  -0.02     0.01   0.00  -0.01
 136   1    -0.03   0.05   0.08     0.02  -0.05  -0.04    -0.00  -0.02  -0.03
 137   1     0.03   0.01   0.00    -0.01  -0.02   0.04     0.00  -0.00  -0.01
 138   1    -0.02   0.01   0.00    -0.01  -0.02  -0.00    -0.02  -0.01  -0.01
 139   1    -0.01   0.01   0.01    -0.01  -0.02   0.01    -0.01  -0.01   0.00
 140   1     0.01  -0.04  -0.00     0.00   0.01   0.03    -0.02   0.00   0.00
 141   1    -0.00  -0.00  -0.01    -0.04  -0.01  -0.03    -0.00  -0.00   0.01
 142   1    -0.01  -0.01  -0.00    -0.05  -0.00  -0.07     0.00   0.00   0.01
 143   1    -0.01  -0.01   0.00    -0.08  -0.02   0.02     0.01   0.01  -0.00
 144   1    -0.02   0.04   0.01     0.03  -0.01  -0.00    -0.01  -0.02  -0.01
 145   1    -0.00  -0.02   0.04     0.02  -0.01   0.08     0.03   0.03  -0.09
 146   1    -0.01   0.01  -0.00    -0.00  -0.01  -0.00     0.01  -0.00   0.00
 147   1    -0.00   0.01  -0.00    -0.01  -0.01  -0.01     0.00  -0.00   0.00
 148   1     0.03   0.01   0.01     0.01  -0.01   0.01    -0.02   0.00  -0.01
 149   1     0.01   0.00  -0.00    -0.00   0.01   0.00    -0.00  -0.01   0.00
 150   1     0.00   0.00   0.01    -0.01   0.01   0.01     0.01  -0.01  -0.01
 151   1     0.00   0.00   0.01     0.00   0.02  -0.01    -0.00  -0.01  -0.00
 152   1    -0.03  -0.01  -0.01    -0.00  -0.01  -0.01     0.02   0.01   0.01
 153   1     0.01   0.00  -0.02    -0.00  -0.00  -0.01    -0.02   0.00   0.03
 154   1     0.01  -0.00  -0.01    -0.01  -0.00  -0.01    -0.02   0.01   0.02
 155   1     0.02   0.03   0.01    -0.00   0.02  -0.00    -0.02  -0.03  -0.01
 156   1    -0.02  -0.01   0.00    -0.04  -0.01   0.01     0.01   0.00  -0.00
 157   1     0.00  -0.01   0.01    -0.00  -0.02   0.02    -0.01   0.01  -0.01
 158   1     0.01  -0.01   0.02     0.00  -0.02   0.03    -0.01   0.01  -0.01
 159   1     0.01  -0.00  -0.02     0.01   0.00  -0.01    -0.01   0.01   0.03
 160   1    -0.00  -0.03   0.07     0.00   0.03  -0.04     0.02   0.03  -0.05
 161   1     0.02   0.00  -0.01     0.00   0.01  -0.00    -0.03   0.03   0.01
 162   1     0.04  -0.00  -0.01    -0.01   0.01  -0.00    -0.06   0.02   0.03
 163   1     0.02  -0.00  -0.01    -0.00   0.03   0.01    -0.02   0.02   0.01
 164   1     0.00   0.02  -0.02    -0.01  -0.00   0.02     0.01   0.01  -0.02
                     85                     86                     87
                        a                      a                      a 
 Frequencies --   316.9338               323.0550               325.4265
 Red. masses --    13.9759                10.1842                10.5324
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     9.6392                14.6226                 1.5721
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6     0.04  -0.05  -0.07    -0.02   0.04   0.05     0.09  -0.09  -0.13
   2   6    -0.02   0.03   0.05     0.02  -0.02  -0.04    -0.03   0.04   0.09
   3   6    -0.01   0.08   0.01     0.02  -0.06  -0.01     0.01   0.11   0.04
   4   6     0.00  -0.01   0.04     0.00   0.01  -0.03     0.06  -0.02   0.04
   5   6     0.00  -0.02   0.03     0.00   0.02  -0.02     0.03  -0.04  -0.00
   6   6    -0.01   0.02  -0.01     0.01  -0.02   0.01    -0.03   0.03  -0.04
   7   7    -0.08   0.08  -0.17     0.05  -0.06   0.12    -0.15   0.14  -0.30
   8   6    -0.01   0.02  -0.02     0.01  -0.01   0.02    -0.03   0.04  -0.04
   9   6     0.02  -0.02   0.01     0.00   0.02   0.01     0.03  -0.03   0.00
  10   6     0.01  -0.02   0.03     0.01   0.03  -0.01     0.01  -0.04   0.05
  11   6    -0.06   0.02   0.02     0.03   0.00  -0.02    -0.10   0.04   0.05
  12   6    -0.00   0.02   0.04    -0.00  -0.01  -0.03    -0.01   0.06   0.09
  13   6     0.02  -0.07  -0.06    -0.01   0.06   0.05     0.03  -0.12  -0.12
  14   6     0.04   0.02   0.06    -0.02  -0.02  -0.03     0.06   0.06   0.10
  15   6     0.01   0.00  -0.03    -0.00  -0.03   0.01    -0.02   0.03   0.04
  16   6     0.05   0.01   0.00    -0.01  -0.02   0.06     0.03   0.06   0.16
  17   6     0.06   0.00   0.03    -0.01  -0.03  -0.04     0.03  -0.02  -0.05
  18   6     0.04  -0.06   0.04    -0.01   0.00   0.10     0.02  -0.06  -0.12
  19   6     0.02  -0.09   0.06    -0.02  -0.01   0.05    -0.01  -0.04   0.04
  20   6    -0.01  -0.05   0.04    -0.01  -0.05  -0.14    -0.04  -0.00   0.10
  21   7     0.02  -0.15   0.02    -0.03  -0.02   0.11     0.02   0.01   0.06
  22   6     0.06  -0.15  -0.01    -0.05  -0.02   0.02     0.10   0.02  -0.03
  23   6     0.05  -0.11  -0.01    -0.04  -0.03   0.01     0.08   0.00  -0.03
  24   9    -0.09   0.22  -0.21    -0.00   0.05  -0.06    -0.04  -0.00   0.01
  25   6     0.01  -0.11   0.03     0.00  -0.03   0.01     0.01   0.00  -0.00
  26   6    -0.02  -0.09   0.01     0.01  -0.02  -0.01    -0.04   0.01   0.01
  27   6     0.00  -0.11  -0.03    -0.01  -0.01   0.00     0.02   0.02   0.00
  28   6     0.05  -0.10  -0.01    -0.04  -0.01   0.01     0.08   0.02  -0.03
  29   9     0.04   0.23   0.22     0.02   0.01  -0.00    -0.05  -0.04  -0.03
  30   6     0.00  -0.10  -0.03    -0.04  -0.01   0.02     0.00   0.05   0.01
  31   6     0.04  -0.00   0.00    -0.03  -0.01  -0.11     0.00   0.04  -0.02
  32   6     0.00   0.09  -0.03    -0.04  -0.01   0.03     0.01   0.02   0.01
  33   6    -0.02   0.09  -0.04    -0.02  -0.01   0.02     0.01   0.01   0.03
  34   6    -0.08  -0.00   0.02     0.00  -0.00  -0.12     0.02   0.03  -0.01
  35   6    -0.03  -0.09  -0.03    -0.02  -0.00   0.03     0.02   0.04  -0.02
  36   5     0.01  -0.03  -0.02    -0.02   0.02   0.09     0.00  -0.03  -0.05
  37   6     0.04   0.02   0.03     0.02   0.01  -0.01    -0.02   0.00   0.09
  38   6     0.02   0.06   0.03     0.01   0.02  -0.01    -0.01   0.01   0.15
  39   6     0.00   0.05  -0.05     0.00   0.02  -0.02    -0.05  -0.07  -0.10
  40   6     0.01   0.06  -0.05     0.01   0.04   0.05    -0.04  -0.05  -0.05
  41   6    -0.01   0.07  -0.00     0.00   0.02  -0.03     0.03  -0.02   0.03
  42   6     0.04   0.03  -0.01     0.02   0.03   0.08    -0.03   0.00   0.08
  43   6     0.04   0.03   0.01     0.01  -0.01  -0.06    -0.01  -0.02  -0.01
  44   7     0.03   0.01  -0.02     0.00  -0.06  -0.24    -0.00  -0.06  -0.19
  45   6    -0.00  -0.00  -0.02     0.02  -0.02  -0.04     0.01  -0.02  -0.04
  46   6    -0.05   0.01   0.00    -0.03   0.01   0.00    -0.02   0.02  -0.01
  47   6    -0.06   0.02   0.02    -0.02   0.02   0.06    -0.01   0.03   0.05
  48   6    -0.05   0.03   0.02     0.10  -0.01   0.11     0.07  -0.03   0.09
  49   6    -0.03   0.01  -0.00     0.14  -0.03   0.08     0.11  -0.02   0.06
  50   6    -0.03   0.01  -0.00    -0.21   0.05  -0.11    -0.17   0.04  -0.09
  51   6    -0.03  -0.01  -0.02     0.14  -0.04   0.04     0.12  -0.01   0.02
  52   5     0.01   0.03  -0.02    -0.02  -0.01   0.07     0.00  -0.02   0.05
  53   6     0.05  -0.03   0.04     0.01  -0.01   0.03    -0.02   0.02  -0.06
  54   6     0.03  -0.07   0.04     0.01  -0.03   0.04    -0.03   0.03  -0.08
  55   6     0.02  -0.04  -0.07    -0.02   0.01  -0.06    -0.01  -0.01   0.07
  56   6     0.02  -0.05  -0.07    -0.00  -0.02   0.03    -0.02  -0.01   0.06
  57   6    -0.02  -0.07   0.00     0.01  -0.01  -0.02     0.02   0.00  -0.02
  58   6     0.05  -0.03  -0.02     0.01  -0.03   0.10    -0.03   0.01  -0.01
  59   6     0.04  -0.03   0.01     0.01   0.02  -0.06    -0.02   0.00  -0.01
  60   7     0.03  -0.01  -0.01     0.00   0.09  -0.29    -0.01  -0.01   0.04
  61   6    -0.00   0.00  -0.02     0.03   0.02  -0.05    -0.00  -0.01   0.01
  62   6    -0.05  -0.00   0.00    -0.04  -0.01  -0.00     0.02   0.01   0.00
  63   6    -0.05  -0.01   0.02    -0.02  -0.03   0.07     0.02   0.01  -0.01
  64   6    -0.05  -0.04   0.01     0.12   0.01   0.13     0.01   0.01  -0.02
  65   6    -0.03  -0.00  -0.00     0.17   0.03   0.10    -0.01  -0.00  -0.01
  66   6    -0.02  -0.01  -0.00    -0.27  -0.05  -0.14     0.04   0.01   0.02
  67   6    -0.03   0.02  -0.02     0.17   0.03   0.05    -0.01  -0.01   0.00
  68   6     0.04  -0.01   0.03    -0.00   0.04  -0.05    -0.02  -0.01  -0.00
  69   6     0.03  -0.01   0.01    -0.00  -0.01   0.11    -0.02   0.02  -0.06
  70   6    -0.01   0.00  -0.02    -0.01   0.01   0.03     0.01  -0.00  -0.01
  71   7    -0.08  -0.05  -0.16     0.00   0.01   0.02     0.10   0.05   0.18
  72   6    -0.02   0.01  -0.01     0.01  -0.00   0.00     0.03  -0.00   0.03
  73   6     0.02   0.02   0.01     0.01  -0.01   0.00    -0.02  -0.01  -0.01
  74   6     0.02   0.02   0.02    -0.00  -0.02   0.00    -0.02  -0.02  -0.03
  75   6    -0.06   0.05  -0.02     0.00  -0.02   0.00     0.06  -0.05   0.01
  76   6    -0.00   0.05   0.01     0.01  -0.02   0.00     0.01  -0.06  -0.01
  77   6     0.01  -0.07  -0.01    -0.01   0.01   0.00    -0.02   0.08   0.01
  78   6     0.04   0.06   0.03     0.02  -0.02   0.00    -0.04  -0.07  -0.03
  79   6    -0.01  -0.02  -0.01    -0.00   0.01  -0.00     0.02   0.02   0.02
  80   6     0.00   0.01   0.02     0.01  -0.00  -0.01    -0.01  -0.01  -0.00
  81   6     0.01  -0.00   0.04     0.01  -0.01  -0.01    -0.03  -0.00  -0.03
  82   6    -0.02  -0.07   0.03     0.02   0.02   0.00     0.01   0.08  -0.04
  83   6    -0.03  -0.04   0.06     0.01   0.01  -0.01     0.03   0.05  -0.07
  84   6     0.05   0.06  -0.08     0.00  -0.00   0.00    -0.06  -0.07   0.09
  85   6    -0.03  -0.02   0.07     0.01  -0.00  -0.02     0.04   0.02  -0.07
  86   6    -0.02   0.03   0.05    -0.02   0.06  -0.09     0.02  -0.01  -0.09
  87   6     0.01   0.07   0.05    -0.02   0.02   0.05     0.00  -0.04  -0.02
  88   6     0.03   0.05   0.03    -0.00   0.02   0.05    -0.01  -0.04   0.05
  89   7     0.01   0.13   0.02    -0.02   0.01   0.13    -0.02  -0.02   0.00
  90   6     0.03   0.13   0.01    -0.01   0.02   0.01    -0.09  -0.02   0.03
  91   6     0.02   0.09   0.00    -0.00   0.01  -0.00    -0.08  -0.01   0.02
  92   9     0.04  -0.21   0.17     0.00  -0.01   0.00     0.03   0.03  -0.04
  93   6     0.01   0.10  -0.02    -0.00   0.01   0.00    -0.01  -0.02   0.00
  94   6    -0.01   0.08   0.01    -0.01   0.02  -0.00     0.04  -0.02  -0.02
  95   6     0.01   0.10   0.03     0.01   0.03   0.01    -0.01  -0.02  -0.00
  96   6     0.03   0.09  -0.00    -0.00   0.03  -0.00    -0.07  -0.02   0.02
  97   9    -0.08  -0.18  -0.20    -0.02  -0.06  -0.07     0.05   0.02   0.02
  98   6    -0.03  -0.01   0.08     0.02   0.01  -0.06    -0.06  -0.02   0.11
  99   1     0.01  -0.02  -0.03    -0.01   0.01   0.02     0.03  -0.03  -0.05
 100   1    -0.01  -0.04  -0.04     0.01   0.03   0.03    -0.02  -0.07  -0.08
 101   1     0.05  -0.01  -0.03    -0.04   0.01   0.02     0.10  -0.02  -0.05
 102   1     0.00   0.04  -0.00     0.00  -0.03   0.00     0.01   0.06   0.01
 103   1     0.01  -0.01   0.01    -0.01   0.01  -0.01     0.03  -0.01   0.02
 104   1     0.00  -0.01   0.01     0.00   0.01  -0.01     0.01  -0.02  -0.01
 105   1     0.01  -0.01   0.00    -0.00   0.01   0.01     0.01  -0.02  -0.00
 106   1     0.01  -0.02   0.01     0.00   0.02  -0.00     0.01  -0.03   0.02
 107   1    -0.04   0.01   0.00     0.02   0.00  -0.01    -0.06   0.01   0.01
 108   1    -0.01  -0.05  -0.02     0.01   0.04   0.01    -0.03  -0.10  -0.03
 109   1     0.01  -0.02  -0.02    -0.00   0.02   0.02     0.01  -0.04  -0.05
 110   1     0.03  -0.01  -0.05    -0.02   0.01   0.04     0.05  -0.02  -0.09
 111   1     0.02   0.01   0.02    -0.01  -0.01  -0.01     0.04   0.03   0.04
 112   1     0.02   0.01  -0.01    -0.00  -0.00   0.03     0.01   0.03   0.06
 113   1    -0.01  -0.02   0.01    -0.00  -0.02  -0.08    -0.02  -0.00   0.02
 114   1    -0.01  -0.04   0.01     0.01  -0.01  -0.00    -0.02  -0.00   0.01
 115   1    -0.02  -0.03   0.01     0.01  -0.00  -0.01    -0.04   0.00   0.01
 116   1    -0.01  -0.04  -0.00     0.01  -0.00  -0.00    -0.01   0.01   0.01
 117   1     0.04  -0.00   0.02    -0.01  -0.00  -0.06    -0.00   0.01  -0.01
 118   1    -0.05  -0.00   0.02     0.01  -0.00  -0.06     0.01   0.01  -0.01
 119   1     0.01   0.03   0.01     0.00   0.01  -0.01     0.00   0.01   0.07
 120   1     0.00   0.01  -0.03    -0.00   0.00  -0.02    -0.02  -0.03  -0.07
 121   1    -0.00   0.01   0.01    -0.01   0.02  -0.02     0.02  -0.03   0.02
 122   1    -0.00   0.02   0.01    -0.00   0.00  -0.02     0.01   0.01   0.02
 123   1    -0.01   0.04   0.00     0.01  -0.02  -0.01     0.01   0.01   0.01
 124   1     0.01   0.00   0.00     0.01   0.01   0.04    -0.01   0.01   0.05
 125   1    -0.03   0.01  -0.01    -0.02   0.00  -0.00    -0.02   0.01  -0.01
 126   1    -0.02   0.01   0.01    -0.02   0.02   0.03    -0.02   0.02   0.02
 127   1    -0.01   0.01   0.01     0.03   0.00   0.06     0.02  -0.01   0.05
 128   1    -0.01   0.00   0.00    -0.15   0.05   0.04    -0.12   0.04   0.03
 129   1    -0.01   0.00  -0.00    -0.07   0.01  -0.08    -0.05   0.01  -0.06
 130   1    -0.01   0.00  -0.00    -0.08   0.01  -0.12    -0.06   0.01  -0.10
 131   1    -0.01  -0.00  -0.01     0.06  -0.02   0.00     0.05  -0.00  -0.00
 132   1     0.01  -0.03   0.02     0.00  -0.02   0.02    -0.01   0.01  -0.04
 133   1     0.01  -0.01  -0.03    -0.01   0.01  -0.05    -0.00  -0.01   0.04
 134   1    -0.01  -0.01   0.01    -0.00  -0.01  -0.01     0.00  -0.01  -0.02
 135   1    -0.02  -0.04   0.00     0.01   0.01  -0.01     0.02   0.02  -0.01
 136   1    -0.01  -0.01   0.02     0.00  -0.01  -0.02     0.00  -0.01  -0.02
 137   1     0.01  -0.01   0.00     0.01  -0.01   0.05    -0.01   0.01  -0.01
 138   1    -0.02  -0.00  -0.00    -0.02  -0.01  -0.01     0.01   0.00   0.00
 139   1    -0.02  -0.00   0.01    -0.03  -0.02   0.04     0.01   0.00  -0.01
 140   1    -0.01  -0.02   0.00     0.04  -0.00   0.07     0.00   0.00  -0.01
 141   1    -0.01  -0.00  -0.00    -0.08  -0.01  -0.09     0.01   0.00   0.01
 142   1    -0.01  -0.00  -0.00    -0.09  -0.01  -0.15     0.01   0.00   0.02
 143   1    -0.01  -0.00   0.00    -0.18  -0.05   0.05     0.02   0.01  -0.01
 144   1    -0.01   0.01  -0.00     0.07   0.02  -0.00    -0.00  -0.00   0.00
 145   1     0.01  -0.01  -0.00     0.00  -0.01   0.05    -0.01   0.01  -0.02
 146   1     0.01   0.01   0.01     0.00  -0.01   0.00    -0.01  -0.00  -0.00
 147   1     0.01   0.00   0.01    -0.00  -0.00  -0.00    -0.01  -0.00  -0.02
 148   1    -0.04   0.01  -0.01    -0.00  -0.01   0.00     0.04  -0.01   0.01
 149   1     0.00  -0.02   0.00    -0.00   0.00   0.00    -0.00   0.03   0.00
 150   1     0.03  -0.03  -0.03    -0.01   0.00   0.00    -0.03   0.03   0.03
 151   1    -0.01  -0.04   0.01     0.00   0.01  -0.01     0.01   0.05  -0.02
 152   1     0.02   0.02   0.01     0.00  -0.01   0.00    -0.02  -0.03  -0.01
 153   1     0.00   0.00   0.01     0.00  -0.00  -0.01    -0.01  -0.01   0.00
 154   1     0.01   0.00   0.01     0.00  -0.01  -0.01    -0.02  -0.01  -0.01
 155   1     0.00  -0.04   0.01     0.00   0.01   0.00    -0.01   0.04  -0.01
 156   1     0.06   0.02  -0.02    -0.00  -0.00   0.00    -0.08  -0.02   0.02
 157   1     0.00   0.03  -0.04     0.00  -0.00   0.00     0.00  -0.04   0.05
 158   1    -0.00   0.04  -0.05     0.00  -0.00   0.00     0.00  -0.04   0.06
 159   1    -0.02  -0.00   0.03     0.00  -0.00  -0.01     0.02   0.00  -0.03
 160   1    -0.02   0.01   0.01    -0.01   0.03  -0.06     0.01  -0.00  -0.03
 161   1     0.00   0.03  -0.00    -0.00   0.00  -0.00     0.01  -0.01  -0.00
 162   1    -0.01   0.02   0.01    -0.00   0.01  -0.00     0.04  -0.01  -0.01
 163   1    -0.00   0.03   0.01     0.00   0.01   0.00     0.01  -0.01  -0.01
 164   1    -0.01  -0.01   0.03     0.01   0.01  -0.02    -0.03  -0.02   0.04
                     88                     89                     90
                        a                      a                      a 
 Frequencies --   327.2206               333.5625               349.1436
 Red. masses --    11.3799                10.9471                11.4777
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    31.9964                 1.1963                 1.9566
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6    -0.04   0.05   0.07     0.00  -0.01  -0.01     0.02  -0.02  -0.02
   2   6     0.02  -0.02  -0.05    -0.01   0.01   0.01     0.01   0.01   0.00
   3   6    -0.00  -0.06  -0.02    -0.01   0.02   0.00     0.04  -0.01   0.01
   4   6    -0.02   0.01  -0.02    -0.00  -0.00   0.01     0.05   0.01  -0.02
   5   6    -0.01   0.02   0.00    -0.00  -0.00   0.00     0.03  -0.00  -0.03
   6   6     0.02  -0.02   0.02    -0.00   0.01  -0.00    -0.02  -0.02  -0.01
   7   7     0.07  -0.08   0.16    -0.01   0.02  -0.03    -0.03  -0.03   0.02
   8   6     0.01  -0.02   0.03    -0.00   0.00  -0.01    -0.01  -0.01   0.02
   9   6    -0.01   0.02   0.01    -0.00  -0.01  -0.01     0.00   0.02   0.02
  10   6     0.00   0.03  -0.02    -0.00  -0.01   0.00     0.01   0.03  -0.00
  11   6     0.05  -0.02  -0.03    -0.01  -0.00   0.01     0.01   0.01  -0.02
  12   6     0.01  -0.03  -0.05     0.00   0.00   0.01     0.01  -0.01  -0.01
  13   6    -0.02   0.07   0.07     0.00  -0.01  -0.01    -0.01   0.03   0.03
  14   6    -0.03  -0.03  -0.05     0.01   0.00   0.00     0.00  -0.02   0.00
  15   6     0.01  -0.03  -0.02     0.01  -0.01  -0.01    -0.05  -0.00   0.03
  16   6    -0.01  -0.04  -0.08     0.03   0.00   0.02    -0.09  -0.00  -0.01
  17   6    -0.02   0.00   0.03     0.02  -0.00  -0.05    -0.09   0.01   0.02
  18   6    -0.02   0.01   0.12     0.01  -0.06  -0.21    -0.10  -0.01   0.04
  19   6    -0.00  -0.02   0.01     0.01  -0.04  -0.04    -0.06  -0.03   0.01
  20   6     0.01  -0.04  -0.08     0.01  -0.01   0.06    -0.05  -0.02   0.04
  21   7    -0.02  -0.06  -0.01     0.02  -0.02   0.20    -0.03   0.01  -0.06
  22   6    -0.02  -0.07   0.01     0.06  -0.03  -0.00     0.23   0.02  -0.09
  23   6    -0.02  -0.05   0.00     0.06  -0.06  -0.03     0.27   0.04  -0.08
  24   9    -0.02   0.09  -0.10    -0.06   0.09  -0.11    -0.09  -0.06   0.11
  25   6     0.00  -0.05   0.01     0.01  -0.06   0.01     0.07   0.04  -0.02
  26   6     0.01  -0.05   0.00    -0.04  -0.03   0.00    -0.16   0.03   0.06
  27   6    -0.00  -0.06  -0.01     0.02  -0.00   0.00     0.06   0.01  -0.01
  28   6    -0.01  -0.06   0.01     0.06   0.00  -0.02     0.28   0.02  -0.09
  29   9     0.04   0.11   0.11    -0.03  -0.00   0.01    -0.12  -0.00   0.03
  30   6    -0.03  -0.03  -0.01    -0.01   0.02   0.14    -0.05   0.02   0.02
  31   6    -0.01   0.01  -0.01     0.00   0.04   0.01    -0.06  -0.00   0.11
  32   6    -0.03   0.05   0.01     0.01   0.03  -0.15    -0.05  -0.02   0.02
  33   6    -0.05   0.05   0.02     0.01   0.03  -0.08    -0.11  -0.00  -0.02
  34   6    -0.06   0.01  -0.05    -0.00   0.03  -0.00    -0.10   0.00  -0.06
  35   6    -0.05  -0.03  -0.02    -0.02   0.02   0.08    -0.10   0.00  -0.04
  36   5    -0.03   0.02   0.06     0.01  -0.03  -0.09    -0.10  -0.00   0.00
  37   6     0.04   0.02  -0.02     0.02   0.01   0.02     0.01   0.03   0.02
  38   6     0.04   0.03  -0.06     0.02   0.02   0.03     0.04   0.02   0.03
  39   6     0.06   0.06   0.01     0.03   0.01  -0.02     0.09   0.03  -0.04
  40   6     0.06   0.05   0.01     0.02  -0.01  -0.08     0.09   0.04  -0.04
  41   6    -0.05   0.03  -0.01    -0.02   0.01   0.03    -0.08   0.02   0.01
  42   6     0.07   0.02  -0.03     0.03  -0.01  -0.06     0.09   0.04  -0.01
  43   6     0.04   0.02   0.00     0.02   0.02   0.05     0.02   0.03  -0.00
  44   7     0.02   0.02   0.02     0.02   0.05   0.21     0.00   0.03  -0.02
  45   6     0.00   0.01  -0.01    -0.02   0.02   0.05     0.01   0.03  -0.01
  46   6    -0.02  -0.01   0.00     0.02   0.00   0.02     0.00  -0.02   0.00
  47   6    -0.02  -0.01   0.01     0.01  -0.02  -0.05    -0.00  -0.04   0.01
  48   6    -0.02   0.03  -0.01    -0.13   0.02  -0.11     0.04   0.03  -0.00
  49   6    -0.02   0.00  -0.01    -0.16   0.04  -0.08     0.02  -0.01   0.01
  50   6     0.01  -0.00   0.01     0.19  -0.04   0.12    -0.01   0.00  -0.01
  51   6    -0.03  -0.02  -0.01    -0.16   0.04  -0.04     0.00  -0.06   0.02
  52   5    -0.02  -0.03   0.09    -0.01  -0.03   0.09    -0.10   0.00   0.01
  53   6     0.02  -0.00  -0.06    -0.02   0.02  -0.02     0.01  -0.03   0.02
