 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  85   6    -0.04  -0.02   0.08     0.00  -0.00  -0.01     0.05   0.02  -0.08
  86   6    -0.02   0.04   0.06    -0.02   0.07  -0.09     0.02  -0.01  -0.12
  87   6     0.01   0.08   0.04    -0.01   0.04   0.06     0.00  -0.04   0.00
  88   6     0.03   0.06   0.01     0.01   0.03   0.05    -0.01  -0.05   0.11
  89   7     0.01   0.12   0.00    -0.01   0.05   0.17    -0.02  -0.02   0.02
  90   6     0.04   0.12  -0.01     0.01   0.05   0.01    -0.10  -0.01   0.03
  91   6     0.04   0.08  -0.01     0.02   0.02  -0.01    -0.08  -0.01   0.02
  92   9     0.03  -0.20   0.18     0.00  -0.04   0.04     0.03   0.03  -0.04
  93   6     0.01   0.09  -0.02     0.00   0.02  -0.00    -0.02  -0.02   0.01
  94   6    -0.02   0.07   0.01    -0.02   0.04  -0.00     0.04  -0.01  -0.01
  95   6     0.01   0.09   0.03     0.01   0.06   0.02    -0.01  -0.01  -0.00
  96   6     0.04   0.08  -0.01     0.02   0.06  -0.01    -0.08  -0.01   0.02
  97   9    -0.07  -0.19  -0.18    -0.05  -0.11  -0.12     0.05   0.02   0.01
  98   6    -0.03  -0.02   0.09     0.04   0.02  -0.08    -0.04  -0.02   0.07
  99   1     0.02  -0.02  -0.03    -0.01   0.02   0.03     0.02  -0.02  -0.04
 100   1    -0.01  -0.04  -0.06     0.01   0.04   0.05    -0.01  -0.05  -0.06
 101   1     0.06  -0.01  -0.04    -0.06   0.01   0.03     0.07  -0.01  -0.04
 102   1     0.00   0.05  -0.00    -0.00  -0.04  -0.00     0.01   0.04   0.01
 103   1     0.02  -0.01   0.01    -0.01   0.01  -0.01     0.03  -0.01   0.01
 104   1     0.00  -0.01   0.00    -0.00   0.01  -0.00     0.01  -0.01  -0.01
 105   1     0.01  -0.01  -0.00    -0.00   0.01   0.01     0.01  -0.01  -0.00
 106   1     0.01  -0.02   0.01     0.00   0.02  -0.01     0.01  -0.02   0.01
 107   1    -0.05   0.01   0.01     0.03   0.00  -0.02    -0.05   0.01   0.01
 108   1    -0.01  -0.07  -0.02     0.01   0.07   0.02    -0.01  -0.08  -0.02
 109   1     0.02  -0.01  -0.06    -0.02   0.02   0.06     0.02  -0.01  -0.07
 110   1     0.02  -0.01  -0.05    -0.02   0.01   0.05     0.02  -0.01  -0.05
 111   1     0.03   0.01   0.03    -0.02  -0.02  -0.02     0.03   0.02   0.03
 112   1     0.02   0.01   0.01    -0.01  -0.01   0.00     0.01   0.02   0.08
 113   1    -0.02  -0.01   0.02    -0.00  -0.02  -0.08    -0.01  -0.01   0.00
 114   1    -0.01  -0.04   0.01     0.01  -0.01  -0.00    -0.01  -0.00   0.00
 115   1    -0.03  -0.02   0.01     0.03  -0.01  -0.01    -0.04   0.00   0.00
 116   1    -0.01  -0.03  -0.00     0.01  -0.01  -0.00    -0.01   0.01   0.00
 117   1     0.03   0.00   0.02    -0.00  -0.00  -0.05    -0.00   0.01  -0.03
 118   1    -0.05   0.00   0.02    -0.01  -0.00  -0.05     0.01   0.01  -0.02
 119   1     0.01   0.02   0.02     0.01   0.01  -0.02     0.00   0.01   0.06
 120   1    -0.00   0.00  -0.03     0.00   0.01  -0.01    -0.02  -0.03  -0.07
 121   1     0.00   0.01   0.01    -0.02   0.03  -0.02     0.01  -0.02   0.01
 122   1    -0.00   0.02   0.01    -0.01  -0.00  -0.02     0.01   0.01   0.01
 123   1    -0.01   0.03   0.00     0.00  -0.01  -0.01     0.01  -0.00   0.01
 124   1     0.01   0.00   0.01     0.01   0.01   0.02    -0.00   0.01   0.05
 125   1    -0.02   0.01  -0.00    -0.02   0.00  -0.00    -0.02   0.01  -0.00
 126   1    -0.01   0.01   0.01    -0.02   0.01   0.03    -0.02   0.02   0.03
 127   1    -0.01   0.01   0.01     0.03   0.01   0.04     0.03  -0.01   0.06
 128   1    -0.01   0.01  -0.01    -0.06   0.02  -0.09    -0.08   0.02  -0.12
 129   1    -0.02   0.01   0.00    -0.11   0.04   0.04    -0.14   0.04   0.05
 130   1    -0.01   0.00  -0.00    -0.05   0.02  -0.06    -0.07   0.02  -0.07
 131   1    -0.01   0.00  -0.00     0.04  -0.02   0.00     0.06  -0.01  -0.00
 132   1     0.01  -0.03   0.01     0.01  -0.02   0.02    -0.01   0.01  -0.03
 133   1     0.00  -0.01  -0.03    -0.01   0.01  -0.05    -0.00  -0.01   0.03
 134   1    -0.01  -0.04   0.00     0.00  -0.00  -0.01     0.02   0.03  -0.01
 135   1    -0.00  -0.01   0.01    -0.00  -0.00  -0.01     0.00  -0.01  -0.03
 136   1    -0.00  -0.01   0.01    -0.01  -0.01  -0.01     0.00  -0.01  -0.02
 137   1     0.01  -0.00   0.00     0.01  -0.01   0.04    -0.01   0.00  -0.00
 138   1    -0.02  -0.00  -0.00    -0.03  -0.01  -0.00     0.01   0.00   0.00
 139   1    -0.01  -0.00   0.00    -0.03  -0.02   0.03     0.00   0.00   0.00
 140   1    -0.01  -0.01   0.00     0.03  -0.00   0.06     0.01   0.00   0.00
 141   1    -0.00  -0.00   0.00    -0.08  -0.02  -0.07    -0.01  -0.00  -0.01
 142   1    -0.00  -0.00   0.00    -0.09  -0.02  -0.13    -0.01   0.00  -0.02
 143   1    -0.00  -0.00  -0.00    -0.16  -0.05   0.05    -0.02  -0.00   0.01
 144   1    -0.01   0.00  -0.00     0.06   0.02  -0.00     0.01   0.00   0.00
 145   1     0.01  -0.01  -0.00     0.01  -0.00   0.05    -0.01   0.01  -0.02
 146   1     0.01   0.01   0.01     0.00  -0.01   0.00    -0.01  -0.00  -0.00
 147   1     0.01   0.00   0.02    -0.00  -0.01  -0.00    -0.02  -0.00  -0.02
 148   1    -0.04   0.01  -0.01    -0.01  -0.01  -0.00     0.04  -0.02   0.01
 149   1    -0.01  -0.05   0.02    -0.00   0.00  -0.01     0.01   0.06  -0.02
 150   1     0.00  -0.03   0.00    -0.00  -0.00   0.00    -0.01   0.03   0.00
 151   1     0.03  -0.03  -0.03    -0.00   0.00  -0.00    -0.04   0.04   0.03
 152   1     0.02   0.03   0.01     0.01  -0.00   0.00    -0.02  -0.03  -0.01
 153   1     0.00   0.00   0.01     0.00   0.00  -0.00    -0.01  -0.01   0.00
 154   1     0.01   0.01   0.01     0.00  -0.01  -0.00    -0.02  -0.01  -0.01
 155   1     0.00  -0.04   0.01     0.00   0.00   0.00    -0.01   0.04  -0.02
 156   1    -0.00   0.04  -0.05     0.00  -0.00  -0.00     0.00  -0.04   0.06
 157   1     0.07   0.02  -0.02     0.00  -0.00  -0.00    -0.09  -0.02   0.03
 158   1    -0.00   0.04  -0.05    -0.00   0.00  -0.00     0.00  -0.04   0.06
 159   1    -0.02   0.00   0.03     0.00  -0.00  -0.00     0.03  -0.00  -0.03
 160   1    -0.01   0.01   0.01    -0.01   0.03  -0.06     0.00   0.00  -0.05
 161   1    -0.00   0.03  -0.00    -0.00   0.01   0.00     0.01  -0.01  -0.00
 162   1    -0.02   0.02   0.01    -0.02   0.01  -0.00     0.04  -0.01  -0.01
 163   1    -0.01   0.03   0.01    -0.00   0.02   0.00     0.02  -0.00  -0.01
 164   1    -0.02  -0.02   0.03     0.02   0.02  -0.03    -0.02  -0.01   0.03
                     88                     89                     90
                        a                      a                      a 
 Frequencies --   328.5046               334.1384               349.5646
 Red. masses --    11.7408                10.8064                11.6272
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.3807                 1.7461                 1.1742
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6    -0.03   0.03   0.05     0.00  -0.00  -0.01     0.02  -0.01  -0.02
   2   6     0.01  -0.01  -0.04    -0.00   0.00   0.01     0.01   0.00  -0.00
   3   6    -0.01  -0.04  -0.02    -0.01   0.01   0.00     0.03  -0.02   0.01
   4   6    -0.02   0.01  -0.01    -0.00  -0.00   0.01     0.04   0.01  -0.01
   5   6    -0.01   0.01   0.01    -0.00  -0.00   0.00     0.02  -0.00  -0.02
   6   6     0.01  -0.01   0.02    -0.00   0.01  -0.00    -0.02  -0.01  -0.01
   7   7     0.06  -0.07   0.12    -0.01   0.02  -0.03    -0.02  -0.03   0.03
   8   6     0.01  -0.02   0.02    -0.00   0.00  -0.01    -0.01  -0.01   0.02
   9   6    -0.00   0.02   0.01    -0.00  -0.01  -0.01     0.00   0.02   0.02
  10   6     0.00   0.03  -0.01    -0.01  -0.01   0.00     0.01   0.03   0.00
  11   6     0.04  -0.01  -0.03    -0.01  -0.00   0.01     0.01   0.01  -0.02
  12   6     0.00  -0.02  -0.04     0.00   0.00   0.01     0.01  -0.01  -0.02
  13   6    -0.01   0.05   0.06     0.00  -0.01  -0.01    -0.01   0.03   0.03
  14   6    -0.02  -0.03  -0.03     0.00   0.01   0.00    -0.00  -0.02   0.00
  15   6     0.01  -0.02  -0.03     0.01  -0.00  -0.00    -0.05  -0.00   0.02
  16   6    -0.00  -0.03  -0.09     0.03   0.00   0.02    -0.09  -0.00  -0.03
  17   6    -0.01   0.00   0.03     0.02   0.00  -0.05    -0.08   0.01   0.04
  18   6    -0.01  -0.00   0.10     0.01  -0.05  -0.22    -0.09  -0.00   0.09
  19   6     0.01  -0.03   0.01     0.01  -0.03  -0.05    -0.05  -0.02   0.01
  20   6     0.01  -0.03  -0.05     0.01  -0.02   0.06    -0.05  -0.02   0.03
  21   7    -0.01  -0.07  -0.02     0.01  -0.03   0.20    -0.03   0.01  -0.13
  22   6    -0.02  -0.08   0.00     0.06  -0.03   0.00     0.22   0.03  -0.07
  23   6    -0.01  -0.06  -0.00     0.06  -0.05  -0.02     0.26   0.05  -0.06
  24   9    -0.02   0.11  -0.12    -0.06   0.09  -0.10    -0.09  -0.09   0.12
  25   6     0.00  -0.06   0.01     0.01  -0.05   0.01     0.07   0.05  -0.02
  26   6     0.01  -0.06   0.00    -0.04  -0.03   0.00    -0.16   0.02   0.05
  27   6    -0.00  -0.07  -0.01     0.02  -0.00   0.00     0.06   0.00  -0.01
  28   6    -0.01  -0.07   0.01     0.06   0.00  -0.01     0.26   0.01  -0.07
  29   9     0.03   0.13   0.13    -0.03  -0.01   0.00    -0.12   0.02   0.04
  30   6    -0.03  -0.04  -0.02    -0.01   0.01   0.12    -0.05   0.02  -0.01
  31   6    -0.00   0.02   0.01     0.00   0.03  -0.01    -0.06  -0.01   0.16
  32   6    -0.02   0.07   0.00     0.01   0.02  -0.12    -0.05  -0.01  -0.01
  33   6    -0.05   0.06   0.01     0.02   0.02  -0.09    -0.10   0.00  -0.04
  34   6    -0.07   0.01  -0.02     0.00   0.02  -0.01    -0.11  -0.00  -0.02
  35   6    -0.05  -0.04  -0.03    -0.01   0.01   0.09    -0.09   0.00  -0.08
  36   5    -0.02   0.01   0.04     0.01  -0.02  -0.07    -0.09   0.00   0.01
  37   6     0.04   0.02  -0.01     0.01   0.01   0.01     0.01   0.03   0.03
  38   6     0.04   0.03  -0.05     0.02   0.01   0.01     0.04   0.02   0.02
  39   6     0.06   0.06   0.01     0.03   0.01   0.00     0.08   0.02  -0.04
  40   6     0.06   0.05  -0.01     0.02  -0.00  -0.06     0.08   0.03  -0.04
  41   6    -0.05   0.03  -0.00    -0.02   0.00   0.02    -0.07   0.01   0.01
  42   6     0.06   0.02  -0.05     0.02  -0.01  -0.07     0.07   0.04  -0.01
  43   6     0.04   0.02   0.01     0.01   0.01   0.05     0.02   0.03   0.00
  44   7     0.02   0.03   0.08     0.02   0.04   0.23    -0.00   0.03  -0.04
  45   6    -0.00   0.01   0.00    -0.02   0.02   0.05     0.01   0.02  -0.01
  46   6    -0.02  -0.01   0.00     0.02  -0.00   0.01    -0.00  -0.02  -0.01
  47   6    -0.02  -0.01  -0.01     0.00  -0.01  -0.06    -0.00  -0.04   0.01
  48   6    -0.05   0.04  -0.03    -0.13   0.03  -0.10     0.05   0.02   0.01
  49   6    -0.06   0.01  -0.02    -0.16   0.05  -0.07     0.04  -0.02   0.02
  50   6     0.06  -0.01   0.03     0.21  -0.06   0.11    -0.03   0.01  -0.02
  51   6    -0.07  -0.01  -0.02    -0.16   0.05  -0.04     0.02  -0.06   0.02
  52   5    -0.02  -0.02   0.07    -0.01  -0.02   0.08    -0.10  -0.01   0.04
  53   6     0.02  -0.00  -0.07    -0.02   0.02  -0.01     0.00  -0.03   0.01
  54   6     0.01  -0.00  -0.12    -0.02   0.01  -0.00     0.03  -0.01   0.00
  55   6     0.06  -0.07   0.07    -0.03   0.02   0.00     0.07  -0.02  -0.03
  56   6     0.04  -0.06   0.02    -0.02  -0.00   0.06     0.07  -0.04  -0.02
  57   6    -0.04  -0.03  -0.02     0.02   0.01  -0.03    -0.08  -0.01   0.01
  58   6     0.04  -0.01  -0.07    -0.02  -0.01   0.07     0.07  -0.04  -0.01
  59   6     0.03  -0.03   0.01    -0.02   0.02  -0.05     0.01  -0.03  -0.01
  60   7     0.02  -0.06   0.15    -0.03   0.06  -0.24    -0.01  -0.03  -0.04
  61   6    -0.01  -0.02   0.02     0.02   0.02  -0.05     0.01  -0.02  -0.02
  62   6     0.00   0.02   0.00    -0.02  -0.00  -0.01     0.00   0.02  -0.01
  63   6    -0.01   0.02  -0.03    -0.00  -0.01   0.06     0.00   0.04   0.01
  64   6    -0.07  -0.04  -0.06     0.14   0.03   0.11     0.06  -0.02   0.01
  65   6    -0.09  -0.02  -0.04     0.17   0.04   0.08     0.05   0.02   0.02
  66   6     0.12   0.03   0.06    -0.22  -0.05  -0.11    -0.03  -0.01  -0.02
  67   6    -0.10   0.00  -0.02     0.17   0.04   0.04     0.03   0.06   0.02
  68   6    -0.01  -0.02   0.04    -0.02   0.00   0.04    -0.08  -0.02   0.04
  69   6    -0.01   0.04  -0.18    -0.03   0.00  -0.02    -0.09  -0.00  -0.03
  70   6     0.04   0.02  -0.04    -0.01  -0.01   0.00    -0.04  -0.01   0.03
  71   7     0.15   0.09   0.27     0.02   0.02   0.04    -0.01   0.02   0.04
  72   6     0.04  -0.01   0.04     0.01  -0.00   0.01     0.00   0.00   0.01
  73   6    -0.03  -0.01  -0.01    -0.00  -0.00   0.00    -0.00   0.00   0.01
  74   6    -0.03  -0.03  -0.04    -0.01  -0.01  -0.01    -0.00  -0.01  -0.00
  75   6     0.09  -0.08   0.02     0.01  -0.02   0.00     0.01  -0.03  -0.00
  76   6     0.02  -0.09  -0.01     0.01  -0.02   0.00     0.01  -0.04   0.00
  77   6    -0.03   0.12   0.01    -0.01   0.02   0.00    -0.01   0.03   0.01
  78   6    -0.05  -0.10  -0.03     0.00  -0.02  -0.00     0.00  -0.03   0.00
  79   6     0.04   0.02   0.04     0.01   0.01   0.01    -0.01   0.01  -0.00
  80   6    -0.02  -0.02   0.01     0.00  -0.00   0.00     0.02   0.00  -0.02
  81   6    -0.06   0.00  -0.03    -0.00  -0.00  -0.01     0.03  -0.01  -0.02
  82   6    -0.00   0.10  -0.08     0.01   0.02  -0.01     0.03   0.02   0.00
  83   6     0.04   0.06  -0.10     0.01   0.01  -0.01     0.01   0.00  -0.01
  84   6    -0.09  -0.10   0.15    -0.01  -0.01   0.02     0.01   0.01  -0.01
  85   6     0.07   0.03  -0.10     0.01  -0.00  -0.02     0.00  -0.01  -0.03
  86   6     0.03   0.02  -0.11    -0.01  -0.01  -0.08    -0.04   0.00   0.04
  87   6     0.02   0.01  -0.01    -0.01  -0.04   0.05    -0.05   0.02   0.00
  88   6    -0.01  -0.03   0.16    -0.01  -0.06   0.22    -0.09  -0.01   0.10
  89   7    -0.01   0.08  -0.03    -0.02  -0.02  -0.17    -0.03   0.00  -0.19
  90   6    -0.07   0.09   0.02    -0.07  -0.02   0.01     0.20  -0.02  -0.08
  91   6    -0.06   0.08   0.02    -0.07   0.01   0.02     0.25   0.01  -0.07
  92   9     0.06  -0.15   0.14     0.03  -0.01  -0.00    -0.10  -0.03   0.07
  93   6    -0.01   0.08  -0.01    -0.02   0.00  -0.00     0.06   0.01  -0.02
  94   6     0.03   0.06  -0.01     0.05  -0.02  -0.01    -0.14  -0.01   0.06
  95   6    -0.01   0.07   0.02    -0.02  -0.04  -0.01     0.06  -0.05  -0.02
  96   6    -0.06   0.06   0.02    -0.07  -0.04   0.02     0.24  -0.05  -0.06
  97   9    -0.01  -0.12  -0.13     0.06   0.07   0.08    -0.07   0.08   0.12
  98   6     0.02   0.01  -0.04    -0.01  -0.01   0.01    -0.01   0.01  -0.02
  99   1    -0.01   0.01   0.02     0.00  -0.00  -0.00     0.00  -0.01  -0.01
 100   1     0.01   0.03   0.03    -0.00  -0.00  -0.01     0.00  -0.01  -0.01
 101   1    -0.04   0.00   0.02     0.01  -0.00  -0.00     0.01  -0.00  -0.01
 102   1    -0.01  -0.02  -0.00    -0.00   0.01  -0.00     0.01  -0.01   0.01
 103   1    -0.01   0.01  -0.01     0.00  -0.00   0.00     0.01   0.01  -0.01
 104   1    -0.00   0.01   0.00    -0.00  -0.00   0.00     0.01  -0.01  -0.01
 105   1    -0.00   0.01   0.01     0.00  -0.00  -0.00    -0.00   0.01   0.01
 106   1    -0.00   0.02  -0.01    -0.00  -0.00  -0.00     0.00   0.01  -0.00
 107   1     0.02  -0.00  -0.01    -0.00  -0.00   0.00     0.01   0.01  -0.01
 108   1     0.01   0.05   0.01    -0.00  -0.01  -0.00     0.00   0.03   0.01
 109   1    -0.01   0.01   0.04     0.00  -0.00  -0.01    -0.01   0.00   0.02
 110   1    -0.01   0.01   0.03     0.00  -0.00  -0.01    -0.01   0.01   0.02
 111   1    -0.01  -0.01  -0.01     0.00   0.00   0.00    -0.00  -0.01   0.00
 112   1    -0.00  -0.01  -0.04     0.01   0.01   0.04    -0.03  -0.01  -0.03
 113   1     0.00  -0.01  -0.02     0.00   0.00   0.05    -0.01  -0.01  -0.00
 114   1     0.00  -0.02   0.00    -0.01  -0.02   0.00    -0.03   0.02   0.01
 115   1     0.01  -0.02   0.00    -0.04  -0.01  -0.00    -0.15   0.00   0.05
 116   1     0.00  -0.02  -0.00    -0.01   0.00   0.00    -0.04  -0.01   0.01
 117   1     0.01   0.00   0.01    -0.00   0.01  -0.01    -0.00  -0.00   0.07
 118   1    -0.04   0.00  -0.01     0.00   0.00  -0.00    -0.03  -0.00   0.01
 119   1     0.01   0.01  -0.03     0.00   0.00   0.00     0.01  -0.00   0.01
 120   1     0.02   0.02   0.01     0.01   0.00   0.01     0.03  -0.00  -0.02
 121   1    -0.03   0.02  -0.00    -0.00  -0.01   0.02    -0.04   0.01   0.01
 122   1    -0.02  -0.02   0.01    -0.01  -0.01   0.02    -0.03  -0.04   0.02
 123   1    -0.03   0.02  -0.00    -0.02   0.02   0.01    -0.04   0.03   0.00
 124   1     0.02   0.00  -0.03     0.00  -0.00  -0.03     0.02   0.02  -0.00
 125   1    -0.01  -0.00   0.00     0.01  -0.00   0.01    -0.00  -0.01  -0.00
 126   1    -0.00  -0.01  -0.01     0.02  -0.01  -0.03    -0.01  -0.02   0.01
 127   1    -0.01   0.02  -0.02    -0.04   0.01  -0.06     0.02   0.02   0.01
 128   1     0.02  -0.00   0.04     0.08  -0.02   0.12    -0.01   0.00  -0.02
 129   1     0.04  -0.01  -0.01     0.14  -0.05  -0.05    -0.02   0.01   0.01
 130   1     0.02  -0.00   0.02     0.07  -0.02   0.07    -0.01   0.00  -0.02
 131   1    -0.03  -0.01   0.00    -0.07   0.02   0.01     0.01  -0.03   0.00
 132   1    -0.00   0.01  -0.06    -0.00   0.00  -0.00     0.01   0.01   0.00
 133   1     0.02  -0.03   0.05    -0.01   0.01  -0.01     0.03   0.00  -0.01
 134   1    -0.02  -0.00  -0.01     0.02   0.03  -0.01    -0.04  -0.02   0.00
 135   1    -0.02   0.01  -0.01     0.00  -0.01  -0.02    -0.03   0.04   0.01
 136   1    -0.03  -0.03  -0.01     0.00  -0.01  -0.02    -0.04  -0.02   0.00
 137   1     0.01   0.00  -0.04    -0.00  -0.01   0.03     0.02  -0.02  -0.01
 138   1     0.00   0.01   0.00    -0.02  -0.00  -0.01     0.00   0.01  -0.00
 139   1     0.01   0.02  -0.01    -0.02  -0.01   0.03    -0.01   0.02   0.01
 140   1    -0.02  -0.02  -0.03     0.04   0.00   0.06     0.02  -0.02   0.01
 141   1     0.04   0.01   0.04    -0.07  -0.01  -0.07    -0.01  -0.00  -0.02
 142   1     0.05   0.01   0.07    -0.08  -0.01  -0.13    -0.01  -0.00  -0.03
 143   1     0.08   0.02  -0.03    -0.15  -0.04   0.05    -0.03  -0.01   0.01
 144   1    -0.04   0.00   0.00     0.07   0.02  -0.00     0.01   0.03   0.00
 145   1    -0.01   0.02  -0.07    -0.01   0.01  -0.03    -0.03   0.01  -0.03
 146   1    -0.01  -0.00  -0.01    -0.00  -0.00  -0.00    -0.00   0.00   0.00
 147   1    -0.02  -0.00  -0.03    -0.01  -0.00  -0.01     0.00   0.00  -0.01
 148   1     0.05  -0.02   0.01     0.01  -0.01   0.00     0.01  -0.01  -0.00
 149   1     0.02   0.08  -0.03     0.00   0.01  -0.01     0.00   0.02  -0.01
 150   1    -0.01   0.04   0.00    -0.00   0.01   0.00    -0.00   0.01   0.00
 151   1    -0.05   0.05   0.05    -0.01   0.01   0.01    -0.01   0.01   0.01
 152   1    -0.03  -0.04  -0.01    -0.00  -0.01  -0.00    -0.00  -0.01   0.00
 153   1    -0.01  -0.01   0.01    -0.00  -0.00   0.00     0.01   0.00  -0.01
 154   1    -0.04  -0.00  -0.01    -0.00  -0.00  -0.00     0.01  -0.01  -0.01
 155   1    -0.01   0.05  -0.03    -0.00   0.01  -0.00     0.01   0.01   0.01
 156   1     0.00  -0.06   0.08     0.00  -0.01   0.01     0.00   0.00  -0.00
 157   1    -0.12  -0.03   0.04    -0.01  -0.00   0.00     0.01   0.00  -0.00
 158   1     0.00  -0.06   0.08     0.00  -0.01   0.01     0.00   0.00  -0.00
 159   1     0.04   0.00  -0.03     0.01  -0.00  -0.01     0.00  -0.01  -0.01
 160   1     0.01   0.01  -0.03    -0.00   0.00  -0.06    -0.01   0.00  -0.00
 161   1     0.01   0.03  -0.01     0.01   0.00  -0.00    -0.03   0.01   0.01
 162   1     0.03   0.02  -0.01     0.04  -0.01  -0.00    -0.14  -0.00   0.05
 163   1     0.01   0.02  -0.00     0.01  -0.02  -0.01    -0.03  -0.02   0.01
 164   1     0.01   0.01  -0.02    -0.00  -0.00   0.01    -0.00   0.01  -0.01
                     91                     92                     93
                        a                      a                      a 
 Frequencies --   351.2910               352.1270               368.0517
 Red. masses --    12.3088                12.8653                10.9778
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.4895                 2.9237                 0.1887
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6    -0.01   0.00   0.00     0.03  -0.03  -0.04    -0.04   0.03   0.05
   2   6    -0.01   0.00   0.01     0.00   0.01   0.02    -0.01  -0.01  -0.00
   3   6    -0.02   0.02  -0.00     0.04  -0.00   0.02    -0.08   0.04  -0.02
   4   6    -0.02  -0.01   0.01     0.05   0.01  -0.01    -0.09  -0.03   0.04
   5   6    -0.01  -0.00   0.01     0.03  -0.01  -0.03    -0.05   0.02   0.05
   6   6     0.01   0.01   0.00    -0.02  -0.01  -0.02     0.05   0.04   0.01
   7   7     0.01   0.02  -0.03    -0.03   0.00  -0.01     0.05   0.07  -0.08
   8   6     0.01   0.01  -0.01     0.00   0.00  -0.01     0.03   0.05  -0.08
   9   6    -0.00  -0.01  -0.02    -0.01  -0.00  -0.01     0.01  -0.05  -0.08
  10   6    -0.01  -0.02  -0.00    -0.01  -0.01  -0.00    -0.02  -0.09   0.00
  11   6    -0.01  -0.01   0.02     0.00  -0.01   0.01    -0.04  -0.01   0.07
  12   6    -0.00   0.01   0.01     0.00  -0.01   0.01    -0.02   0.07   0.06
  13   6     0.01  -0.02  -0.02    -0.00  -0.01  -0.00     0.04  -0.07  -0.10
  14   6     0.00   0.02   0.00    -0.00   0.00  -0.00     0.02   0.09   0.01
  15   6     0.03   0.01   0.01    -0.05   0.05   0.09     0.13  -0.04   0.01
  16   6     0.02  -0.01  -0.08    -0.08   0.05   0.04     0.16  -0.05   0.00
  17   6     0.02   0.01   0.09    -0.06   0.02  -0.02     0.11  -0.02  -0.02
  18   6     0.03   0.04   0.18    -0.07  -0.01  -0.06     0.10  -0.01  -0.04
  19   6     0.03   0.03  -0.02    -0.04  -0.02  -0.09     0.09   0.00  -0.03
  20   6     0.04   0.03   0.04    -0.05   0.04   0.13     0.12  -0.04   0.03
  21   7     0.02  -0.00  -0.41    -0.02  -0.04  -0.33     0.06   0.00  -0.06
  22   6    -0.09  -0.00  -0.02     0.00  -0.05  -0.03    -0.10   0.00   0.03
  23   6    -0.13   0.06   0.03    -0.01  -0.01  -0.02    -0.18   0.02   0.05
  24   9     0.08  -0.08   0.08    -0.01   0.00  -0.04     0.08  -0.01   0.02
  25   6    -0.04   0.06  -0.01    -0.01  -0.02  -0.01    -0.06   0.02   0.01
  26   6     0.09   0.00  -0.01     0.02  -0.07   0.01     0.12   0.03  -0.04
  27   6    -0.04  -0.06  -0.01     0.00  -0.12  -0.02    -0.06   0.02   0.00
  28   6    -0.12  -0.06   0.03    -0.00  -0.11   0.02    -0.18   0.01   0.03
  29   9     0.07   0.09   0.09     0.05   0.17   0.21     0.06  -0.02  -0.05
  30   6     0.03  -0.02  -0.08    -0.04   0.02   0.02     0.03   0.01   0.04
  31   6     0.00  -0.01   0.27    -0.00   0.06   0.01     0.00  -0.01  -0.01
  32   6     0.02   0.02  -0.08     0.03   0.03  -0.03    -0.03   0.02  -0.04
  33   6     0.03   0.02  -0.07     0.06   0.06  -0.29    -0.02   0.03  -0.13
  34   6    -0.01  -0.01   0.11    -0.01   0.03   0.01    -0.01   0.06  -0.00
  35   6     0.03  -0.02  -0.07    -0.07   0.04   0.28     0.01   0.02   0.13
  36   5     0.03   0.02   0.04    -0.06   0.02   0.14     0.05   0.03   0.05
  37   6    -0.02  -0.01  -0.02    -0.02  -0.01  -0.05     0.00  -0.00  -0.01
  38   6    -0.02  -0.02  -0.04    -0.01  -0.03  -0.12    -0.01  -0.02  -0.06
  39   6    -0.03  -0.01   0.03     0.04   0.02   0.06    -0.03  -0.01   0.04
  40   6    -0.03  -0.01   0.05     0.05   0.05   0.08    -0.03  -0.02   0.06
  41   6     0.02  -0.01  -0.02    -0.06   0.01  -0.03     0.04  -0.03  -0.01
  42   6    -0.04  -0.01   0.02     0.03   0.03  -0.01    -0.04  -0.03  -0.01
  43   6    -0.02  -0.01  -0.02    -0.00   0.02  -0.03    -0.00  -0.02   0.00
  44   7    -0.01  -0.02  -0.07    -0.00   0.03  -0.01     0.01  -0.03   0.01
  45   6    -0.00  -0.01  -0.04     0.01   0.02   0.01    -0.01  -0.04   0.00
  46   6    -0.02   0.01  -0.02     0.01  -0.02   0.00    -0.02   0.02   0.01
  47   6    -0.01   0.01   0.02     0.01  -0.04  -0.01    -0.01   0.06   0.00
  48   6     0.05  -0.02   0.05     0.03   0.02  -0.01    -0.06  -0.02   0.01
  49   6     0.07  -0.02   0.03     0.01  -0.01   0.00    -0.03   0.01  -0.01
  50   6    -0.08   0.02  -0.04     0.01  -0.00  -0.00     0.00   0.00   0.01
  51   6     0.07  -0.01  -0.00    -0.00  -0.04   0.02    -0.01   0.06  -0.03
