 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  67   6     0.01  -0.02  -0.01     0.05  -0.17   0.08     0.00   0.10  -0.08
  68   6    -0.00   0.00  -0.00     0.02  -0.00   0.01    -0.02   0.01  -0.01
  69   6    -0.03  -0.02   0.01     0.01  -0.02  -0.01    -0.03   0.01   0.01
  70   6    -0.03  -0.03  -0.00     0.00  -0.03  -0.02    -0.00   0.00   0.01
  71   7    -0.01  -0.01  -0.00     0.01  -0.03  -0.02     0.02   0.05   0.05
  72   6     0.00  -0.01   0.01     0.00  -0.04  -0.01    -0.01   0.02  -0.02
  73   6     0.01  -0.00  -0.00     0.00  -0.04  -0.01    -0.03  -0.00  -0.01
  74   6     0.01   0.01  -0.01    -0.00   0.05   0.03    -0.01  -0.01   0.02
  75   6     0.01   0.00  -0.01    -0.01  -0.03  -0.01     0.01   0.00   0.02
  76   6    -0.00  -0.01  -0.00    -0.01  -0.03  -0.01     0.03  -0.01  -0.01
  77   6     0.01   0.00   0.00     0.00   0.00   0.00    -0.02   0.00  -0.00
  78   6     0.00  -0.00   0.01    -0.01   0.04   0.02     0.01   0.00  -0.03
  79   6    -0.02  -0.00   0.00     0.02   0.02   0.04     0.01  -0.01  -0.03
  80   6    -0.02   0.01  -0.02     0.04   0.04   0.03    -0.03  -0.04  -0.02
  81   6     0.04   0.02   0.01    -0.06  -0.01  -0.06     0.03  -0.00   0.05
  82   6    -0.01  -0.01  -0.02     0.04   0.01   0.01    -0.02   0.00   0.01
  83   6    -0.02  -0.01  -0.01     0.05   0.01   0.03    -0.04   0.00  -0.03
  84   6    -0.00   0.01   0.00    -0.01   0.01  -0.00     0.01  -0.02   0.00
  85   6     0.01   0.01   0.02    -0.06  -0.01  -0.02     0.03   0.01  -0.01
  86   6    -0.02  -0.04   0.02     0.01  -0.04   0.01     0.01  -0.04  -0.00
  87   6     0.00  -0.02  -0.00     0.01  -0.03   0.02     0.01  -0.04  -0.02
  88   6     0.01  -0.02  -0.02     0.02  -0.03   0.01     0.00  -0.03  -0.03
  89   7    -0.01   0.01   0.03     0.00  -0.02   0.02     0.01  -0.01   0.09
  90   6    -0.00   0.00   0.01     0.00  -0.01   0.00    -0.00  -0.01   0.02
  91   6     0.01  -0.01  -0.00     0.02   0.01   0.02     0.00  -0.00   0.03
  92   9    -0.01   0.01  -0.01     0.01   0.01   0.04     0.01   0.02   0.02
  93   6     0.01  -0.01   0.00     0.01   0.01   0.01     0.00  -0.00   0.02
  94   6    -0.02   0.00   0.00    -0.00   0.03  -0.01     0.00   0.03  -0.01
  95   6     0.01   0.00  -0.00     0.01   0.02  -0.01     0.00   0.04  -0.01
  96   6     0.02   0.00  -0.00     0.00   0.01  -0.02    -0.00   0.03  -0.02
  97   9    -0.01  -0.01  -0.00    -0.02  -0.02  -0.05    -0.02  -0.03  -0.06
  98   6    -0.05   0.13  -0.06    -0.04   0.04  -0.00    -0.00   0.05  -0.03
  99   1     0.03   0.01  -0.03     0.02   0.00  -0.01    -0.00   0.01  -0.01
 100   1     0.04   0.01  -0.01     0.01  -0.00  -0.01     0.02   0.01   0.00
 101   1    -0.04  -0.01  -0.06    -0.01  -0.01  -0.03    -0.01   0.00  -0.02
 102   1    -0.00  -0.01   0.05    -0.00   0.00   0.02    -0.00  -0.01   0.01
 103   1     0.04   0.13  -0.08     0.02   0.03  -0.02     0.01   0.06  -0.04
 104   1    -0.00  -0.06   0.01    -0.00  -0.02  -0.00    -0.00  -0.02   0.01
 105   1     0.03  -0.01  -0.01     0.03  -0.01   0.01     0.01  -0.00   0.01
 106   1    -0.04  -0.02  -0.03    -0.07   0.00  -0.05    -0.03   0.01  -0.03
 107   1    -0.01   0.01   0.04    -0.00   0.00   0.03     0.00   0.00   0.01
 108   1     0.03   0.01  -0.04     0.02   0.02  -0.04     0.01   0.01  -0.01
 109   1    -0.01  -0.04  -0.01    -0.01  -0.02  -0.01    -0.01  -0.00  -0.01
 110   1     0.02   0.00  -0.03    -0.00  -0.01  -0.02    -0.01  -0.00  -0.00
 111   1    -0.01   0.05  -0.01    -0.04   0.04  -0.03    -0.02   0.01  -0.02
 112   1     0.00  -0.02  -0.02     0.00  -0.02  -0.01     0.01  -0.00  -0.01
 113   1     0.00  -0.02  -0.02     0.01  -0.02  -0.02    -0.01  -0.01  -0.02
 114   1    -0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.01   0.00
 115   1     0.02   0.01  -0.00     0.01  -0.00  -0.01     0.00   0.01   0.01
 116   1    -0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00  -0.01   0.00
 117   1     0.01  -0.00   0.02    -0.02   0.00   0.01    -0.00  -0.01   0.01
 118   1    -0.01   0.00   0.02     0.02   0.00   0.02     0.00  -0.01   0.02
 119   1    -0.02  -0.00   0.09    -0.03  -0.05   0.04    -0.05  -0.06   0.12
 120   1    -0.01   0.00   0.00     0.05  -0.03   0.00     0.05  -0.03   0.00
 121   1     0.00   0.02   0.01    -0.06   0.04  -0.00    -0.06   0.06   0.01
 122   1     0.01  -0.00   0.01    -0.05   0.02  -0.00    -0.05   0.02   0.00
 123   1     0.00   0.02   0.01    -0.03  -0.05  -0.01    -0.04  -0.04   0.00
 124   1    -0.02  -0.02   0.08     0.02   0.04   0.05     0.00   0.03   0.12
 125   1     0.03   0.09   0.05    -0.00  -0.05  -0.01    -0.00  -0.08   0.00
 126   1    -0.06  -0.25  -0.08     0.04   0.10   0.03     0.07   0.14   0.04
 127   1     0.00   0.03  -0.00     0.01  -0.02  -0.01     0.00  -0.02  -0.03
 128   1    -0.04  -0.05   0.03     0.02   0.01  -0.00     0.02   0.02   0.02
 129   1     0.07  -0.05  -0.08    -0.02   0.01   0.03    -0.02   0.01   0.06
 130   1    -0.02  -0.05   0.02     0.02   0.01  -0.01     0.05   0.01  -0.01
 131   1    -0.08  -0.17  -0.04     0.03   0.08   0.03     0.02   0.11   0.04
 132   1     0.02  -0.04  -0.04    -0.00   0.02  -0.02     0.04  -0.08  -0.09
 133   1    -0.03  -0.01   0.00     0.03   0.01  -0.00    -0.05  -0.03   0.01
 134   1     0.02  -0.03   0.01    -0.01   0.04  -0.01     0.03  -0.05   0.01
 135   1     0.03   0.01  -0.00    -0.02  -0.00  -0.00     0.05   0.02  -0.01
 136   1     0.03   0.02  -0.01    -0.03  -0.00  -0.00     0.06   0.05  -0.01
 137   1    -0.00   0.01  -0.05     0.01  -0.03  -0.01    -0.00   0.02  -0.11
 138   1    -0.01   0.01  -0.01    -0.02   0.10  -0.05    -0.00  -0.08   0.01
 139   1     0.00  -0.03   0.02     0.06  -0.24   0.12    -0.05   0.13  -0.06
 140   1    -0.01   0.00   0.00     0.00   0.04  -0.02    -0.01  -0.01   0.02
 141   1    -0.01  -0.01   0.01    -0.07  -0.02   0.09     0.03   0.00  -0.06
 142   1     0.00  -0.01  -0.00     0.04  -0.05  -0.01    -0.04   0.02   0.01
 143   1     0.00  -0.01  -0.01     0.03  -0.05  -0.00    -0.02   0.02  -0.02
 144   1     0.01  -0.02   0.01     0.06  -0.18   0.08    -0.01   0.10  -0.06
 145   1    -0.01  -0.01   0.01     0.00  -0.01   0.00    -0.01   0.00   0.01
 146   1     0.01  -0.00  -0.00    -0.00  -0.01  -0.00    -0.02   0.00  -0.00
 147   1     0.00   0.01  -0.00    -0.00   0.04   0.02    -0.01  -0.00   0.01
 148   1     0.00   0.00  -0.01    -0.00  -0.01  -0.00     0.01   0.00   0.01
 149   1     0.01  -0.00   0.01     0.00   0.00   0.01    -0.01   0.01  -0.01
 150   1     0.01   0.00  -0.00     0.00   0.00   0.01    -0.01  -0.00   0.01
 151   1     0.00   0.00  -0.00    -0.00   0.01  -0.01    -0.01   0.00  -0.00
 152   1     0.00   0.00   0.01    -0.00   0.03   0.01     0.01   0.01  -0.01
 153   1    -0.01   0.01  -0.01     0.01   0.02   0.01    -0.01  -0.02  -0.01
 154   1     0.02   0.01   0.01    -0.05  -0.01  -0.04     0.03   0.00   0.03
 155   1    -0.00  -0.00  -0.01     0.01   0.00  -0.00    -0.01   0.01   0.01
 156   1    -0.00   0.01   0.01    -0.01   0.00  -0.01     0.01  -0.01   0.00
 157   1     0.01   0.01  -0.00    -0.02   0.00   0.01     0.02  -0.01  -0.01
 158   1     0.00   0.01   0.00    -0.00   0.00  -0.02    -0.00  -0.01   0.02
 159   1     0.01   0.00   0.02    -0.04  -0.01  -0.02     0.03   0.01   0.00
 160   1    -0.01  -0.01   0.01     0.00  -0.01   0.00     0.01  -0.01   0.01
 161   1     0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.01   0.00
 162   1    -0.01   0.00   0.00    -0.00   0.01  -0.00     0.00   0.01  -0.01
 163   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.01  -0.00
 164   1    -0.03   0.10  -0.06    -0.02   0.03  -0.01     0.00   0.05  -0.03
                    106                    107                    108
                        a                      a                      a 
 Frequencies --   419.2485               420.8019               423.9186
 Red. masses --     9.6789                10.0110                10.4982
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     5.5196                 1.3499                 2.1546
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6     0.00   0.00   0.03    -0.00   0.02   0.05     0.00   0.01   0.01
   2   6     0.03   0.11  -0.08     0.05   0.02  -0.07     0.01  -0.06   0.00
   3   6    -0.01   0.07  -0.05     0.01   0.02  -0.07     0.03  -0.03  -0.01
   4   6    -0.05  -0.17   0.11    -0.05  -0.08   0.07     0.01   0.05  -0.03
   5   6    -0.00   0.13  -0.06     0.00   0.09   0.02     0.01  -0.03   0.04
   6   6     0.03   0.08  -0.04     0.04   0.07   0.02    -0.01  -0.00   0.03
   7   7     0.03   0.01   0.01    -0.01   0.05  -0.05    -0.03   0.04  -0.04
   8   6     0.06   0.00   0.02     0.05  -0.00   0.05    -0.03   0.00   0.02
   9   6     0.09  -0.04   0.04     0.10  -0.06   0.09    -0.04   0.00   0.02
  10   6    -0.11   0.00  -0.09    -0.13   0.02  -0.11     0.02   0.00   0.02
  11   6     0.04  -0.02   0.05     0.05  -0.04   0.03     0.00  -0.03  -0.04
  12   6     0.08   0.01   0.07     0.12  -0.02   0.07     0.00  -0.04  -0.04
  13   6     0.01   0.01  -0.03     0.00   0.02  -0.02    -0.02  -0.00   0.02
  14   6    -0.06   0.05  -0.05    -0.07   0.03  -0.06     0.01  -0.04  -0.00
  15   6     0.04  -0.03   0.01    -0.01   0.01  -0.02    -0.04   0.06   0.02
  16   6    -0.00  -0.03   0.01    -0.01   0.01   0.02     0.01   0.06   0.01
  17   6    -0.03   0.01   0.00     0.01  -0.02  -0.00     0.05   0.00  -0.02
  18   6    -0.06  -0.07  -0.04    -0.00  -0.06  -0.04     0.05   0.01   0.04
  19   6    -0.03  -0.07  -0.04    -0.05  -0.06   0.00    -0.00   0.01  -0.00
  20   6     0.00  -0.10   0.00    -0.05  -0.04  -0.01    -0.04   0.06   0.03
  21   7    -0.01  -0.03   0.01    -0.06  -0.05   0.08    -0.03  -0.05  -0.15
  22   6    -0.00  -0.01   0.00    -0.02  -0.03   0.02    -0.02  -0.03  -0.03
  23   6    -0.01   0.01   0.03     0.05   0.01   0.03     0.03   0.06   0.02
  24   9     0.02   0.00   0.04     0.01   0.01   0.07     0.02  -0.05   0.12
  25   6    -0.01   0.01   0.01     0.03   0.02   0.01     0.01   0.07   0.01
  26   6     0.01   0.03  -0.00    -0.05   0.06   0.01    -0.02   0.05   0.02
  27   6    -0.01   0.02  -0.01     0.02   0.05  -0.02     0.01  -0.02  -0.04
  28   6    -0.02   0.01  -0.01     0.03   0.04  -0.04    -0.00  -0.02  -0.06
  29   9    -0.01  -0.01  -0.05    -0.04  -0.01  -0.09    -0.02   0.04  -0.04
  30   6    -0.01  -0.01   0.02    -0.06  -0.07  -0.12     0.00  -0.08   0.14
  31   6     0.00   0.01  -0.00    -0.01   0.00   0.08     0.03  -0.01  -0.05
  32   6     0.01   0.01  -0.00    -0.05   0.05  -0.14     0.01   0.11   0.13
  33   6     0.02   0.01  -0.00    -0.02   0.06  -0.11    -0.00   0.11   0.10
  34   6    -0.01  -0.03  -0.01    -0.03   0.01   0.17    -0.11  -0.01  -0.20
  35   6    -0.03  -0.01   0.02    -0.03  -0.08  -0.09    -0.01  -0.10   0.11
  36   5    -0.07  -0.05   0.01     0.01  -0.06  -0.01     0.05  -0.02   0.04
  37   6    -0.10  -0.04   0.03     0.10  -0.03   0.05     0.13   0.02  -0.11
  38   6    -0.05  -0.05  -0.09     0.05   0.07  -0.04     0.02   0.05   0.16
  39   6     0.05  -0.03   0.03    -0.07   0.04   0.01    -0.06   0.05  -0.06
  40   6     0.08   0.08   0.06    -0.08  -0.00   0.02    -0.08  -0.02  -0.07
  41   6    -0.08   0.07  -0.01     0.06   0.03   0.01     0.06   0.00   0.01
  42   6     0.07   0.10  -0.02     0.01  -0.06  -0.04    -0.06  -0.09   0.10
  43   6    -0.06   0.06   0.05     0.08  -0.06   0.05     0.11  -0.03  -0.15
  44   7    -0.04   0.03   0.03     0.05  -0.02   0.02     0.07  -0.02  -0.10
  45   6     0.00   0.03  -0.04     0.03  -0.00  -0.01    -0.01  -0.05   0.08
  46   6     0.02   0.05  -0.03    -0.03  -0.00   0.00    -0.03  -0.10   0.07
  47   6    -0.02  -0.05  -0.02    -0.03   0.02   0.02     0.05   0.08   0.03
  48   6     0.05  -0.00   0.04    -0.05   0.02  -0.00    -0.08   0.01  -0.08
  49   6     0.06   0.01   0.05    -0.02  -0.01  -0.02    -0.11  -0.03  -0.09
  50   6    -0.01   0.01  -0.03    -0.01   0.01  -0.00     0.02  -0.01   0.05
  51   6     0.04  -0.04  -0.01    -0.01   0.01  -0.03    -0.07   0.07   0.03
  52   5     0.08  -0.04   0.00     0.02   0.05  -0.01     0.04   0.03   0.04
  53   6     0.13  -0.05  -0.02     0.12   0.04   0.08     0.11  -0.04  -0.09
  54   6     0.06  -0.06   0.11     0.06  -0.11  -0.05     0.02  -0.02   0.14
  55   6    -0.08  -0.04  -0.03    -0.09  -0.03   0.03    -0.06  -0.04  -0.04
  56   6    -0.10   0.08  -0.08    -0.11   0.05   0.02    -0.07   0.00  -0.06
  57   6     0.10   0.06   0.00     0.08  -0.01   0.01     0.05  -0.01   0.01
  58   6    -0.06   0.13   0.01    -0.00   0.08  -0.09    -0.04   0.09   0.08
  59   6     0.09   0.05  -0.08     0.10   0.09   0.06     0.09  -0.01  -0.14
  60   7     0.06   0.02  -0.05     0.06   0.03   0.03     0.07  -0.01  -0.09
  61   6     0.01   0.04   0.04     0.03  -0.01  -0.00    -0.01   0.06   0.06
  62   6    -0.02   0.05   0.04    -0.03   0.00   0.00    -0.02   0.11   0.05
  63   6     0.01  -0.03   0.03    -0.04  -0.01   0.02     0.04  -0.07   0.04
  64   6    -0.07  -0.02  -0.05    -0.06  -0.02  -0.00    -0.06  -0.01  -0.07
  65   6    -0.07  -0.00  -0.05    -0.03   0.00  -0.02    -0.09   0.03  -0.08
  66   6     0.01   0.01   0.03    -0.01  -0.01  -0.00     0.02   0.02   0.04
  67   6    -0.05  -0.03   0.01    -0.01  -0.02  -0.03    -0.07  -0.05   0.03
  68   6     0.05   0.01   0.00     0.02   0.02  -0.01     0.05  -0.01  -0.01
  69   6     0.00  -0.04   0.03    -0.01  -0.02   0.02     0.00  -0.06   0.03
  70   6    -0.05  -0.04  -0.01    -0.02  -0.03  -0.02    -0.04  -0.05   0.03
  71   7    -0.06  -0.02  -0.04    -0.01  -0.07  -0.05    -0.04  -0.05  -0.04
  72   6    -0.01   0.07   0.03     0.04  -0.09   0.04     0.00  -0.01   0.03
  73   6     0.00   0.14   0.03     0.07  -0.11  -0.01     0.03   0.02   0.00
  74   6     0.01  -0.16  -0.09     0.03   0.14   0.02     0.02  -0.01  -0.04
  75   6     0.05   0.08   0.00    -0.05  -0.05  -0.05     0.01   0.01  -0.03
  76   6     0.04   0.14   0.04    -0.07  -0.10  -0.01    -0.00   0.02   0.01
  77   6    -0.01  -0.01  -0.02     0.06   0.00   0.02     0.02  -0.01   0.00
  78   6     0.04  -0.10  -0.04    -0.03   0.05   0.10     0.01  -0.02   0.02
  79   6    -0.11   0.01  -0.00     0.06   0.01   0.04    -0.03   0.01   0.03
  80   6    -0.14   0.02  -0.06     0.13   0.04   0.06    -0.01   0.04  -0.01
  81   6     0.16   0.08   0.07    -0.14  -0.05  -0.12     0.02   0.03  -0.04
  82   6    -0.05  -0.07  -0.06     0.06   0.06   0.02     0.01   0.00  -0.03
  83   6    -0.10  -0.10  -0.03     0.12   0.08   0.06     0.00  -0.01   0.01
  84   6    -0.01   0.06   0.02    -0.00  -0.01  -0.02    -0.01   0.03   0.00
  85   6     0.07  -0.01   0.12    -0.09   0.01  -0.07    -0.02   0.00   0.03
  86   6    -0.02  -0.10   0.01    -0.05   0.03   0.02    -0.05  -0.04   0.04
  87   6     0.01  -0.06   0.03    -0.04   0.05  -0.00    -0.01   0.00  -0.01
  88   6     0.06  -0.06   0.03     0.01   0.03  -0.06     0.04   0.00   0.03
  89   7    -0.01  -0.01  -0.02    -0.05   0.07   0.08    -0.02   0.03  -0.16
  90   6    -0.01  -0.01  -0.00    -0.02   0.03   0.01    -0.01   0.02  -0.04
  91   6     0.02   0.01  -0.00     0.03  -0.05  -0.03    -0.00   0.01  -0.06
  92   9    -0.00  -0.00   0.03    -0.04   0.00  -0.08    -0.02  -0.05  -0.03
  93   6     0.01   0.01  -0.00     0.02  -0.05  -0.01     0.01   0.01  -0.04
  94   6    -0.02   0.02   0.01    -0.06  -0.04   0.02    -0.02  -0.05   0.03
  95   6     0.01  -0.00  -0.01     0.03  -0.01   0.02    -0.00  -0.07   0.02
  96   6     0.02  -0.01  -0.02     0.05  -0.01   0.03     0.03  -0.06   0.03
  97   9    -0.01   0.01  -0.01     0.00   0.00   0.06     0.03   0.06   0.11
  98   6     0.01  -0.10   0.07     0.06  -0.07   0.04     0.02   0.02  -0.03
  99   1    -0.00  -0.01   0.03    -0.03  -0.00   0.02    -0.01   0.01  -0.01
 100   1    -0.04  -0.02  -0.00    -0.02   0.00   0.02     0.01   0.01   0.01
 101   1     0.03  -0.00   0.04     0.02   0.02   0.04    -0.00   0.01   0.00
 102   1    -0.01   0.02  -0.02    -0.01   0.00  -0.04     0.01  -0.01  -0.01
 103   1    -0.02  -0.12   0.08    -0.03  -0.06   0.04    -0.00   0.04  -0.02
 104   1    -0.00   0.05  -0.02    -0.00   0.04   0.01     0.00  -0.01   0.01
 105   1     0.04  -0.02   0.01     0.04  -0.02   0.03    -0.01   0.00   0.01
 106   1    -0.08   0.01  -0.06    -0.09   0.03  -0.08     0.02   0.01   0.01
 107   1     0.00  -0.01   0.02     0.00  -0.01   0.00     0.01  -0.00  -0.02
 108   1     0.02   0.03  -0.03     0.01   0.03  -0.03    -0.01  -0.01   0.02
 109   1    -0.01  -0.01  -0.02    -0.02   0.01  -0.02     0.00   0.02   0.01
 110   1    -0.01  -0.01  -0.01    -0.03  -0.02   0.00    -0.01  -0.00   0.02
 111   1    -0.05   0.03  -0.04    -0.07   0.01  -0.06     0.00  -0.03   0.00
 112   1    -0.01  -0.02   0.00    -0.00   0.01   0.01     0.01   0.03  -0.00
 113   1    -0.01  -0.03   0.01    -0.02  -0.01   0.00    -0.02   0.02  -0.00
 114   1    -0.00  -0.00  -0.00     0.01  -0.01  -0.00    -0.00   0.02   0.00
 115   1     0.01   0.01  -0.00    -0.04   0.02   0.01    -0.01   0.01   0.02
 116   1    -0.00   0.00  -0.00     0.01   0.01  -0.00     0.01  -0.02  -0.00
 117   1     0.00   0.00  -0.01     0.03   0.01   0.12     0.03  -0.01  -0.11
 118   1    -0.01  -0.01  -0.01    -0.01   0.01   0.14    -0.10  -0.01  -0.15
 119   1    -0.01  -0.03  -0.06     0.03   0.06  -0.03    -0.00   0.02   0.12
 120   1     0.04  -0.04   0.01    -0.03   0.03   0.00    -0.04   0.03  -0.01
 121   1    -0.05   0.04  -0.01     0.04  -0.02   0.00     0.04  -0.01   0.01
 122   1    -0.05   0.05  -0.01     0.04  -0.00   0.00     0.04  -0.03   0.01
 123   1    -0.03  -0.03  -0.02     0.02   0.05   0.01     0.02   0.05   0.01
 124   1     0.03   0.05  -0.04    -0.00  -0.04  -0.04    -0.04  -0.06   0.10
 125   1     0.01   0.02  -0.01    -0.02   0.00  -0.01    -0.01  -0.05   0.02
 126   1    -0.03  -0.03  -0.01    -0.00   0.01   0.01     0.06   0.06   0.01
 127   1     0.01  -0.00   0.02    -0.01   0.01   0.00    -0.01   0.01  -0.04
 128   1     0.00   0.00  -0.03     0.00   0.01  -0.00     0.00   0.00   0.06
 129   1    -0.00   0.00  -0.02    -0.01   0.01   0.00    -0.00  -0.00   0.04
 130   1    -0.03   0.00   0.00     0.00   0.00  -0.00     0.06  -0.01  -0.01
 131   1     0.02  -0.03  -0.01    -0.01   0.01  -0.00    -0.04   0.06   0.03
 132   1     0.01  -0.03   0.07     0.03  -0.08  -0.03    -0.00  -0.00   0.10
 133   1    -0.06  -0.04  -0.00    -0.05  -0.03   0.01    -0.03  -0.03  -0.00
 134   1     0.03  -0.05   0.03     0.03  -0.06   0.02     0.02  -0.04   0.02
 135   1     0.07   0.05  -0.00     0.05   0.01   0.00     0.04   0.02   0.00
 136   1     0.06   0.04   0.00     0.06   0.03  -0.00     0.03   0.01   0.01
 137   1    -0.03   0.07   0.03    -0.00   0.04  -0.07    -0.03   0.06   0.08
 138   1    -0.01   0.02   0.01    -0.02  -0.01  -0.01    -0.00   0.05   0.01
 139   1     0.02  -0.02   0.01    -0.01  -0.01   0.01     0.05  -0.05   0.02
 140   1    -0.02  -0.01  -0.02    -0.02  -0.01   0.00    -0.01  -0.01  -0.03
 141   1     0.00   0.00   0.02    -0.01  -0.00   0.00     0.00   0.01   0.04
 142   1     0.03   0.00  -0.00     0.00  -0.00  -0.00     0.05  -0.00  -0.01
 143   1    -0.00   0.01   0.03    -0.00  -0.00   0.00     0.00   0.01   0.05
 144   1    -0.03  -0.02   0.02    -0.01  -0.01  -0.01    -0.04  -0.05   0.03
 145   1     0.01  -0.03   0.01    -0.00  -0.01   0.02     0.01  -0.03   0.00
 146   1     0.01   0.05   0.01     0.04  -0.04  -0.01     0.02   0.01   0.00
 147   1     0.00  -0.13  -0.05     0.02   0.10   0.01     0.01  -0.01  -0.02
 148   1     0.01   0.02   0.00    -0.02  -0.01  -0.03     0.00   0.00  -0.01
 149   1    -0.01  -0.01  -0.03     0.03  -0.01   0.05     0.01  -0.01   0.00
 150   1    -0.01  -0.01  -0.03     0.03   0.02  -0.00     0.01   0.00  -0.01
 151   1    -0.00  -0.04   0.03     0.03   0.02  -0.02     0.01  -0.01   0.01
 152   1     0.01  -0.09  -0.04    -0.02   0.05   0.06     0.00  -0.01   0.01
 153   1    -0.05   0.02  -0.03     0.05   0.02   0.02    -0.01   0.02  -0.01
 154   1     0.11   0.05   0.05    -0.11  -0.04  -0.07     0.01   0.01  -0.02
 155   1    -0.00  -0.03  -0.03     0.01   0.02   0.00     0.01  -0.00  -0.02
 156   1    -0.03   0.04   0.05     0.00  -0.01  -0.04    -0.01   0.01   0.01
 157   1     0.03   0.02  -0.02    -0.04  -0.01   0.03    -0.01   0.01   0.00
 158   1     0.02   0.04   0.00    -0.01  -0.01  -0.03     0.00   0.01  -0.01
 159   1     0.06   0.01   0.08    -0.08  -0.02  -0.06    -0.01  -0.00   0.01
 160   1     0.00  -0.03  -0.01    -0.02   0.01   0.01    -0.02  -0.01   0.00
 161   1     0.00   0.00  -0.00     0.01  -0.01  -0.00     0.01   0.02  -0.01
 162   1    -0.01   0.01   0.01    -0.04  -0.01   0.01    -0.01  -0.01   0.02
 163   1     0.00  -0.00   0.00     0.01   0.01  -0.00    -0.00  -0.02   0.01
 164   1    -0.00  -0.09   0.06     0.03  -0.05   0.03     0.02   0.02  -0.02
                    109                    110                    111
                        a                      a                      a 
 Frequencies --   427.8223               428.8367               445.8631
 Red. masses --    10.5050                10.4634                10.9751
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.4827                 1.2085                 0.2075
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6     0.00  -0.01  -0.01    -0.02   0.06   0.06    -0.01  -0.01  -0.03
   2   6    -0.01   0.07  -0.02     0.06  -0.25   0.01    -0.06  -0.04   0.08
   3   6    -0.01   0.03   0.01     0.03  -0.09  -0.09    -0.03   0.02   0.05
   4   6     0.00  -0.06   0.03    -0.05   0.16  -0.08     0.02   0.04  -0.05
   5   6    -0.00   0.04  -0.05     0.01  -0.07   0.22    -0.02  -0.09  -0.01
   6   6    -0.01  -0.01  -0.03     0.05   0.07   0.12    -0.01  -0.02  -0.05
   7   7     0.03  -0.05   0.08    -0.13   0.21  -0.35     0.05   0.01  -0.01
   8   6     0.03   0.01  -0.03    -0.10  -0.02   0.11    -0.02  -0.02   0.03
   9   6     0.01   0.00  -0.05     0.03  -0.04   0.22    -0.07   0.03  -0.00
  10   6     0.01  -0.03   0.01    -0.10   0.09  -0.08     0.04   0.02   0.04
  11   6    -0.02   0.01   0.03     0.08  -0.06  -0.10     0.01   0.00  -0.03
  12   6    -0.04   0.04   0.01     0.19  -0.15   0.01    -0.04  -0.03  -0.06
  13   6     0.02  -0.01  -0.02    -0.06   0.04   0.06    -0.02  -0.01   0.03
  14   6     0.02   0.04   0.00    -0.08  -0.11  -0.04     0.00  -0.05   0.02
  15   6    -0.01  -0.01   0.02     0.01  -0.00  -0.07     0.09  -0.00  -0.03
  16   6    -0.02  -0.01  -0.00     0.06   0.01   0.06     0.12   0.00  -0.03
  17   6    -0.01  -0.02  -0.03     0.05   0.00   0.04     0.06   0.06   0.09
  18   6     0.00   0.02   0.01     0.03  -0.07  -0.09     0.08   0.08  -0.01
  19   6    -0.01   0.02   0.01    -0.01  -0.07  -0.01     0.09   0.09  -0.03
  20   6     0.00   0.01  -0.03    -0.03  -0.06   0.08     0.11   0.06   0.02
  21   7    -0.03   0.01   0.04     0.03  -0.02  -0.03     0.03   0.02  -0.03
  22   6    -0.01   0.00   0.01     0.03  -0.01  -0.01    -0.00   0.01  -0.01
  23   6     0.01  -0.01  -0.01    -0.03   0.00   0.03    -0.00   0.00  -0.02
  24   9    -0.01   0.00  -0.02     0.02   0.01   0.03    -0.00  -0.01  -0.01
  25   6     0.02  -0.01  -0.01    -0.03   0.01   0.01     0.01   0.00  -0.00
  26   6    -0.02  -0.01   0.01     0.05   0.02  -0.02    -0.00  -0.01   0.01
  27   6     0.01   0.00   0.00    -0.03   0.01  -0.00     0.00  -0.01   0.01
  28   6     0.02   0.00   0.00    -0.04   0.00  -0.00     0.01  -0.01   0.00
  29   9    -0.01  -0.01   0.01     0.01  -0.00  -0.03     0.00   0.01   0.02
  30   6    -0.04   0.01  -0.07     0.02   0.02   0.04     0.03  -0.02   0.06
  31   6    -0.03   0.02   0.04     0.02   0.03  -0.02    -0.03  -0.09   0.02
  32   6    -0.04   0.01  -0.08     0.02   0.03   0.01    -0.06  -0.07  -0.05
  33   6    -0.03   0.01  -0.08     0.01   0.02  -0.01    -0.03  -0.07  -0.03
  34   6    -0.01   0.02   0.07     0.01   0.03  -0.03     0.01  -0.04  -0.01
