 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
   6   6     0.04   0.04   0.01    -0.11  -0.17   0.04    -0.04  -0.04  -0.01
   7   6    -0.01  -0.03   0.02     0.06   0.10  -0.02     0.02   0.04  -0.01
   8   8    -0.01  -0.02   0.02     0.03   0.01  -0.05    -0.00   0.02   0.00
   9   6    -0.01   0.01  -0.02     0.05   0.03   0.00    -0.01   0.00   0.01
  10   6    -0.06  -0.02  -0.03     0.08   0.00   0.02    -0.01  -0.00   0.01
  11   6    -0.02   0.05  -0.04     0.02  -0.13   0.03    -0.01   0.00   0.00
  12   6    -0.01   0.05  -0.04     0.02  -0.04   0.06     0.00   0.01  -0.00
  13   6    -0.01  -0.02  -0.03     0.04   0.10   0.04     0.01  -0.00  -0.00
  14   6     0.02   0.05  -0.03    -0.01   0.01   0.04     0.00  -0.01  -0.00
  15   6     0.01   0.08  -0.03    -0.05  -0.11   0.04     0.01  -0.01  -0.00
  16   6     0.01   0.02   0.01    -0.06  -0.07   0.01     0.00  -0.01  -0.01
  17   6     0.00  -0.08   0.00    -0.00   0.12   0.02     0.00   0.00  -0.01
  18   6     0.05  -0.02  -0.02    -0.04   0.06   0.04    -0.00   0.00  -0.00
  19   6     0.05   0.04  -0.05    -0.10  -0.08   0.06    -0.00  -0.01   0.00
  20   6    -0.02   0.03  -0.03    -0.02  -0.07   0.05     0.01  -0.01   0.00
  21   7    -0.09  -0.10  -0.01     0.09   0.13   0.02     0.02   0.00   0.00
  22   6    -0.05  -0.03   0.20     0.07   0.09  -0.33     0.01  -0.01   0.03
  23   6     0.05  -0.07   0.07     0.03   0.11  -0.02    -0.01  -0.01  -0.00
  24   6     0.03   0.06   0.03    -0.02  -0.13   0.08     0.00   0.01  -0.01
  25   6     0.03   0.05  -0.04    -0.06  -0.12   0.05     0.01   0.01  -0.01
  26   6    -0.04   0.03  -0.00     0.09   0.01  -0.08    -0.01  -0.01   0.01
  27   6    -0.12  -0.04   0.00    -0.06  -0.04   0.00     0.01   0.01  -0.00
  28   8    -0.11  -0.02   0.02    -0.07  -0.04   0.02     0.02   0.01  -0.00
  29   6     0.00   0.07   0.04     0.02   0.06   0.05    -0.00  -0.01  -0.01
  30   6     0.02   0.12   0.06    -0.00   0.06   0.04    -0.00  -0.02  -0.01
  31   6    -0.09  -0.04  -0.05    -0.08  -0.03  -0.03     0.01   0.01   0.01
  32   6    -0.07  -0.05  -0.03    -0.06  -0.00  -0.02     0.01   0.01   0.01
  33   6     0.06   0.08   0.06     0.03   0.09   0.05    -0.01  -0.02  -0.01
  34   6    -0.01   0.01   0.02     0.02   0.08   0.04    -0.00  -0.01  -0.01
  35   6    -0.07  -0.11  -0.07    -0.04  -0.03  -0.05     0.01   0.01   0.01
  36   6    -0.06  -0.09  -0.05    -0.05  -0.05  -0.07     0.01   0.01   0.01
  37   6     0.06   0.08   0.08     0.03   0.05   0.00    -0.01  -0.01  -0.01
  38   6     0.02   0.03   0.04     0.03   0.06   0.02    -0.00  -0.01  -0.00
  39   6    -0.07  -0.11  -0.07    -0.06  -0.05  -0.05     0.01   0.01   0.01
  40   6    -0.05  -0.07  -0.04    -0.05  -0.05  -0.05     0.01   0.01   0.01
  41   7     0.11   0.11   0.08     0.02   0.04   0.02    -0.01  -0.01  -0.01
  42   6     0.15   0.10  -0.01     0.04   0.02   0.01    -0.01  -0.01  -0.00
  43   6     0.11   0.09  -0.21     0.06   0.02  -0.04    -0.02  -0.01   0.02
  44   6     0.05  -0.01   0.02     0.05  -0.00   0.01    -0.01   0.00   0.01
  45   6     0.10  -0.11   0.22     0.06  -0.04   0.04    -0.02   0.01   0.00
  46   6     0.12  -0.12   0.01     0.05  -0.04  -0.01    -0.01   0.01  -0.00
  47   7     0.09  -0.11  -0.11     0.03  -0.03  -0.03     0.00   0.01  -0.00
  48   6    -0.02   0.07   0.04    -0.01   0.04   0.04     0.01   0.01   0.00
  49   6    -0.05   0.11   0.08    -0.02   0.05   0.05     0.00   0.00   0.00
  50   6     0.00  -0.01  -0.04     0.00  -0.03  -0.03    -0.01  -0.00  -0.01
  51   6     0.03  -0.06  -0.10     0.01  -0.03  -0.04    -0.01   0.01  -0.01
  52   6    -0.03   0.09   0.05    -0.02   0.05   0.04    -0.00   0.01  -0.01
  53   6    -0.04   0.11   0.08    -0.01   0.04   0.04     0.01   0.00   0.00
  54   6    -0.01   0.01  -0.01     0.01  -0.03  -0.03     0.02  -0.01  -0.00
  55   6    -0.03  -0.07  -0.03     0.00  -0.06  -0.03     0.01  -0.01   0.02
  56   8    -0.09  -0.04  -0.06    -0.03  -0.02  -0.02     0.02   0.00   0.06
  57   6    -0.06   0.03  -0.02    -0.02   0.03  -0.01     0.03   0.02  -0.03
  58   6    -0.04   0.01   0.01    -0.03   0.01   0.01     0.04   0.01  -0.02
  59   6    -0.00   0.00   0.01    -0.01   0.00   0.01     0.08  -0.05  -0.05
  60   6    -0.00   0.01   0.00     0.01   0.00  -0.00    -0.17   0.05   0.03
  61   6    -0.00   0.00   0.00     0.01  -0.00  -0.00    -0.16   0.05   0.04
  62   6     0.01  -0.01   0.01    -0.00  -0.01   0.01     0.11  -0.02  -0.07
  63   7     0.02  -0.01  -0.02    -0.00   0.01   0.01     0.12  -0.18  -0.27
  64   6     0.02   0.01   0.01    -0.00   0.00  -0.00     0.14  -0.02  -0.02
  65   6     0.00   0.02   0.02    -0.00  -0.00  -0.01     0.05   0.09   0.07
  66   6    -0.01  -0.01  -0.01    -0.00   0.00   0.00    -0.06   0.01   0.07
  67   6    -0.01  -0.02  -0.01    -0.00   0.01   0.00    -0.05  -0.17  -0.06
  68   6     0.00  -0.00   0.03    -0.00   0.00  -0.01     0.04  -0.12   0.09
  69   6     0.02   0.01   0.01    -0.00  -0.00  -0.01     0.15   0.04   0.15
  70   6     0.01  -0.01  -0.02    -0.00  -0.00  -0.01     0.09   0.09   0.16
  71   6     0.00   0.00  -0.03    -0.00  -0.00   0.00     0.01   0.12  -0.03
  72   8    -0.01   0.01   0.01    -0.00  -0.01   0.00    -0.07   0.05  -0.05
  73   6    -0.01  -0.01  -0.00    -0.01  -0.00  -0.00    -0.05  -0.04   0.06
  74   6    -0.02  -0.01   0.02     0.00   0.01   0.00    -0.17  -0.17  -0.01
  75   6    -0.02   0.01   0.01     0.01   0.01   0.01    -0.18  -0.07  -0.05
  76   6    -0.00   0.02  -0.01     0.00   0.01   0.00     0.00   0.14  -0.03
  77   6     0.01   0.02  -0.01     0.00   0.00  -0.00     0.12   0.22   0.01
  78   6    -0.00   0.00  -0.01    -0.00  -0.00  -0.00    -0.06   0.02  -0.04
  79   6     0.01  -0.02   0.01     0.01  -0.00   0.01    -0.02  -0.07   0.06
  80   6     0.01  -0.00  -0.00     0.00   0.00  -0.00     0.09   0.09   0.03
  81   6    -0.01  -0.01   0.02     0.00   0.00   0.00    -0.12  -0.15  -0.00
  82   6     0.00   0.00  -0.03     0.00   0.00   0.01     0.02   0.04  -0.20
  83   6    -0.00   0.02   0.01     0.00  -0.00   0.00    -0.01   0.08  -0.01
  84   6     0.00   0.01   0.01     0.00  -0.00  -0.01     0.04   0.04   0.12
  85   6     0.01  -0.01  -0.02    -0.00   0.00  -0.00     0.10  -0.01   0.01
  86   6    -0.05  -0.08  -0.03    -0.01  -0.04  -0.01    -0.01  -0.01   0.02
  87   6    -0.09   0.03   0.06    -0.04   0.03   0.04    -0.02  -0.01   0.01
  88   6    -0.05   0.00  -0.01    -0.02   0.01   0.00    -0.01   0.00  -0.01
  89   6     0.05  -0.08  -0.09     0.03  -0.06  -0.05     0.01  -0.00  -0.01
  90   6     0.20  -0.01   0.03     0.06  -0.02   0.02    -0.02  -0.00  -0.01
  91   6     0.23  -0.01   0.03     0.07  -0.02   0.02    -0.02  -0.00  -0.01
  92   7    -0.13   0.00  -0.03    -0.03  -0.01  -0.02     0.01  -0.00   0.01
  93   6     0.02   0.03   0.01    -0.07  -0.12   0.02    -0.02  -0.04  -0.01
  94   6    -0.02  -0.02  -0.00     0.06   0.09  -0.02     0.03   0.02  -0.00
  95   1     0.02   0.03   0.01    -0.07  -0.11   0.02    -0.02  -0.04  -0.00
  96   1    -0.02  -0.01   0.02     0.07   0.09  -0.04     0.03   0.02  -0.01
  97   1     0.03   0.02  -0.01    -0.08  -0.10   0.04    -0.02  -0.03   0.01
  98   1    -0.00  -0.02  -0.01     0.02   0.05  -0.00     0.00   0.01   0.00
  99   1     0.02   0.01  -0.00    -0.05  -0.06   0.02    -0.02  -0.01   0.00
 100   1    -0.00  -0.03  -0.01     0.01   0.10   0.07     0.01   0.03   0.02
 101   1    -0.02  -0.01   0.02     0.08   0.06  -0.08     0.03   0.02  -0.02
 102   1    -0.03  -0.02  -0.01     0.03   0.01   0.00    -0.00   0.00   0.00
 103   1    -0.00   0.02  -0.01    -0.01  -0.07   0.01    -0.01   0.00   0.00
 104   1     0.00   0.02  -0.01    -0.00  -0.03   0.02     0.00   0.01  -0.00
 105   1    -0.00   0.01   0.02    -0.02  -0.02  -0.01     0.00  -0.00  -0.01
 106   1    -0.01  -0.05   0.01     0.02   0.07   0.00     0.00   0.00  -0.00
 107   1     0.02  -0.01  -0.01    -0.01   0.04   0.01    -0.00   0.00  -0.00
 108   1     0.02   0.02  -0.02    -0.04  -0.03   0.02    -0.00  -0.00   0.00
 109   1    -0.08  -0.00   0.10     0.13   0.04  -0.17    -0.01  -0.01   0.01
 110   1     0.04   0.00   0.10    -0.09  -0.00  -0.17     0.01  -0.00   0.01
 111   1     0.03  -0.01  -0.01     0.01   0.04   0.03    -0.01  -0.01   0.00
 112   1     0.02  -0.06   0.03     0.02   0.09   0.01    -0.01  -0.00  -0.00
 113   1     0.01   0.04   0.00    -0.00  -0.06   0.03     0.00   0.01  -0.00
 114   1     0.01   0.03   0.03     0.00  -0.05  -0.01    -0.00   0.00  -0.00
 115   1     0.02   0.01  -0.02    -0.03  -0.05   0.01     0.00   0.00  -0.00
 116   1     0.02   0.01   0.00    -0.03  -0.04  -0.01     0.00   0.00   0.00
 117   1    -0.02   0.01  -0.02     0.05   0.09  -0.03    -0.01  -0.01   0.00
 118   1     0.00   0.01   0.02     0.08  -0.05  -0.08    -0.01   0.01   0.01
 119   1    -0.05  -0.03   0.01    -0.03  -0.02   0.01     0.01   0.00  -0.00
 120   1    -0.04  -0.01  -0.02    -0.04  -0.01  -0.02     0.01   0.00   0.00
 121   1     0.01   0.05   0.03    -0.00   0.02   0.01    -0.00  -0.01  -0.00
 122   1    -0.05  -0.04  -0.04    -0.04  -0.04  -0.03     0.01   0.01   0.01
 123   1    -0.05  -0.05  -0.02    -0.03  -0.03  -0.02     0.01   0.01   0.01
 124   1    -0.02  -0.03  -0.02    -0.02  -0.02  -0.03     0.00   0.00   0.00
 125   1     0.04   0.06   0.05     0.02   0.03   0.01    -0.01  -0.01  -0.01
 126   1     0.02   0.03   0.02     0.03   0.04   0.02    -0.00  -0.01  -0.00
 127   1    -0.03  -0.05  -0.03    -0.02  -0.02  -0.02     0.00   0.01   0.00
 128   1     0.03   0.04  -0.11     0.02   0.00  -0.02    -0.01  -0.00   0.00
 129   1    -0.02   0.00   0.01     0.00   0.00   0.00    -0.00   0.00  -0.00
 130   1     0.02  -0.05   0.10     0.02  -0.01   0.02    -0.01   0.00  -0.00
 131   1    -0.02   0.04   0.03    -0.01   0.02   0.02     0.00  -0.00   0.00
 132   1     0.01  -0.02  -0.03     0.01  -0.02  -0.02    -0.00  -0.00  -0.00
 133   1     0.03  -0.06  -0.07     0.01  -0.03  -0.03    -0.00   0.00  -0.00
 134   1    -0.01   0.03   0.01    -0.01   0.02   0.01    -0.00   0.01  -0.00
 135   1    -0.02   0.02  -0.00     0.00   0.02  -0.00     0.03   0.01  -0.01
 136   1    -0.03   0.01  -0.01    -0.01   0.01  -0.01     0.00   0.01  -0.02
 137   1    -0.01   0.01  -0.00    -0.02   0.01   0.00     0.01   0.01  -0.01
 138   1    -0.01   0.00   0.01    -0.01  -0.01   0.01     0.01   0.00   0.01
 139   1     0.00   0.00  -0.00    -0.00   0.00   0.00     0.09   0.03  -0.02
 140   1     0.00  -0.01   0.01    -0.00   0.00   0.01     0.04  -0.10  -0.04
 141   1    -0.00   0.00   0.00     0.00   0.01   0.00    -0.07   0.02   0.00
 142   1    -0.00   0.00  -0.00     0.01   0.00  -0.00    -0.06   0.01  -0.01
 143   1    -0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.07   0.01   0.01
 144   1    -0.00   0.00   0.00     0.01   0.00   0.00    -0.06  -0.00  -0.00
 145   1     0.00  -0.00   0.01    -0.01  -0.00   0.01     0.06  -0.00  -0.02
 146   1     0.01  -0.01   0.00     0.00  -0.01   0.00     0.06   0.02   0.00
 147   1     0.00   0.01   0.01    -0.00  -0.00  -0.00     0.01   0.07   0.02
 148   1    -0.01  -0.00  -0.01     0.00   0.00   0.00    -0.04   0.02   0.03
 149   1    -0.01  -0.01  -0.01    -0.00   0.00   0.00    -0.03  -0.09  -0.06
 150   1     0.00  -0.00   0.01    -0.00   0.00  -0.00     0.02  -0.07   0.04
 151   1    -0.00   0.00  -0.01    -0.00   0.00  -0.00     0.01  -0.04   0.05
 152   1     0.00  -0.01  -0.00    -0.00  -0.00  -0.00     0.01   0.03   0.03
 153   1    -0.01   0.00   0.00     0.00   0.00   0.00    -0.09  -0.03  -0.02
 154   1    -0.00   0.01  -0.00    -0.00   0.00  -0.00    -0.00   0.05  -0.01
 155   1    -0.01  -0.00  -0.01    -0.00  -0.00  -0.00    -0.10  -0.07  -0.06
 156   1     0.01  -0.00   0.01     0.00  -0.00   0.00     0.09   0.06   0.07
 157   1    -0.01  -0.01   0.01     0.00   0.00   0.00    -0.09  -0.11  -0.00
 158   1     0.01  -0.00  -0.00     0.00  -0.00  -0.00     0.06   0.03   0.01
 159   1    -0.00  -0.01   0.01    -0.00  -0.00  -0.00    -0.04  -0.08  -0.00
 160   1     0.00   0.00  -0.01     0.00   0.00   0.01     0.01  -0.01  -0.11
 161   1    -0.00   0.01   0.01     0.00  -0.00  -0.00    -0.02   0.02  -0.00
 162   1    -0.00   0.00   0.01     0.00  -0.00  -0.00     0.00   0.01   0.06
 163   1    -0.01  -0.03  -0.01    -0.00  -0.01  -0.00    -0.00  -0.00   0.01
 164   1    -0.04   0.03   0.04    -0.02   0.03   0.03    -0.01  -0.00   0.00
 165   1    -0.03   0.03   0.00    -0.01   0.02   0.01    -0.01   0.00  -0.01
 166   1     0.01   0.02   0.01    -0.03  -0.06   0.01    -0.01  -0.02  -0.01
 167   1    -0.01  -0.00  -0.00     0.03   0.04  -0.01     0.01   0.01  -0.00
                     76                     77                     78
                        a                      a                      a 
 Frequencies --   295.2563               296.5441               299.7655
 Red. masses --     8.8126                10.4670                10.4494
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --   117.7209                12.3614                10.8636
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6    -0.03   0.10   0.06     0.01  -0.02  -0.01    -0.00  -0.00   0.00
   2   6     0.01   0.04  -0.05    -0.00  -0.01   0.01    -0.01  -0.01   0.00
   3   6    -0.17  -0.24   0.01     0.03   0.05  -0.00     0.01   0.02  -0.01
   4   6    -0.03  -0.16  -0.01     0.01   0.03   0.00     0.01   0.01  -0.00
   5   6     0.19   0.13  -0.01    -0.04  -0.03   0.00    -0.00  -0.01   0.01
   6   6     0.19   0.20   0.03    -0.04  -0.04  -0.01    -0.01  -0.02   0.01
   7   6    -0.07  -0.16   0.02     0.02   0.03  -0.00     0.00   0.01   0.00
   8   8     0.03  -0.06  -0.02    -0.01   0.01   0.01    -0.00  -0.01  -0.01
   9   6     0.01  -0.06  -0.03    -0.00   0.01   0.01     0.01   0.02  -0.00
  10   6     0.11   0.02  -0.02    -0.03  -0.01   0.00     0.01   0.00  -0.00
  11   6     0.11  -0.01   0.01    -0.03   0.01  -0.00    -0.00  -0.02   0.00
  12   6    -0.01  -0.09   0.05     0.00   0.02  -0.01     0.00  -0.00   0.01
  13   6    -0.07  -0.04   0.02     0.02   0.01  -0.01     0.01   0.03   0.00
  14   6    -0.08  -0.07   0.02     0.02   0.02  -0.01     0.01   0.03   0.00
  15   6    -0.05  -0.01   0.03     0.01   0.01  -0.01    -0.01  -0.01   0.00
  16   6    -0.00   0.06   0.04     0.00  -0.01  -0.01    -0.02  -0.02   0.00
  17   6    -0.01   0.04   0.05     0.00  -0.02  -0.01    -0.00   0.01   0.01
  18   6    -0.06  -0.04   0.04     0.02   0.01  -0.01     0.00   0.02   0.01
  19   6    -0.03   0.01   0.03     0.01   0.00  -0.01    -0.02  -0.01   0.00
  20   6    -0.00   0.04   0.03     0.00  -0.01  -0.01    -0.01  -0.02   0.00
  21   7    -0.00   0.09   0.00    -0.01  -0.03  -0.00     0.00   0.01   0.00
  22   6     0.01   0.09  -0.28    -0.01  -0.03   0.08     0.01   0.01  -0.04
  23   6    -0.01   0.12  -0.05    -0.00  -0.04   0.00     0.02   0.01   0.01
  24   6    -0.02  -0.09   0.03     0.00   0.03  -0.02     0.00  -0.02   0.02
  25   6    -0.04  -0.08   0.04     0.00   0.03  -0.01    -0.01  -0.01   0.00
  26   6     0.07   0.00  -0.04    -0.01  -0.00   0.01     0.02   0.02  -0.02
  27   6     0.00  -0.01   0.01     0.02   0.01   0.00    -0.05  -0.01   0.01
  28   8    -0.02  -0.03  -0.00     0.06   0.06   0.03     0.01   0.06   0.06
  29   6     0.02   0.03   0.02    -0.04  -0.08  -0.05    -0.05  -0.05  -0.04
  30   6    -0.01   0.01   0.01    -0.01  -0.06  -0.03    -0.03  -0.01  -0.01
  31   6    -0.03  -0.01  -0.01     0.07   0.06   0.05     0.02   0.06   0.03
  32   6    -0.02   0.01  -0.00     0.03   0.02   0.01    -0.01   0.02   0.00
  33   6     0.01   0.05   0.02    -0.07  -0.10  -0.08    -0.05  -0.07  -0.06
  34   6     0.02   0.06   0.03    -0.06  -0.09  -0.07    -0.07  -0.09  -0.07
  35   6    -0.01   0.01  -0.01     0.03   0.04   0.04    -0.00   0.01   0.01
  36   6    -0.02  -0.01  -0.04     0.06   0.08   0.06     0.04   0.06   0.04
  37   6     0.00   0.02  -0.02    -0.02  -0.04  -0.03    -0.00  -0.01  -0.00
  38   6     0.02   0.04   0.01    -0.04  -0.07  -0.04    -0.03  -0.06  -0.04
  39   6    -0.02  -0.00  -0.02     0.05   0.07   0.06     0.02   0.03   0.04
  40   6    -0.02  -0.02  -0.02     0.05   0.07   0.06     0.03   0.05   0.04
  41   7    -0.02  -0.01  -0.01    -0.02  -0.02  -0.01     0.02   0.02   0.01
  42   6    -0.02  -0.01   0.01    -0.03  -0.01   0.01     0.03   0.02  -0.01
  43   6     0.00  -0.01   0.04    -0.03  -0.01   0.06     0.04   0.01  -0.07
  44   6     0.02  -0.00   0.00    -0.02   0.01  -0.02     0.02  -0.00   0.01
  45   6     0.01   0.00  -0.04    -0.03   0.02  -0.08     0.04  -0.02   0.07
  46   6    -0.00   0.01  -0.01    -0.02   0.03  -0.02     0.03  -0.03   0.01
  47   7    -0.00   0.01   0.01    -0.02   0.01   0.01     0.03  -0.02  -0.02
  48   6    -0.01   0.04   0.05    -0.07   0.15   0.15     0.04  -0.07  -0.07
  49   6    -0.02   0.03   0.04    -0.06   0.11   0.13     0.03  -0.04  -0.05
  50   6     0.01  -0.05  -0.04     0.05  -0.16  -0.14    -0.03   0.08   0.06
  51   6    -0.00  -0.02  -0.01     0.01  -0.06  -0.05    -0.01   0.03   0.02
  52   6    -0.02   0.05   0.05    -0.09   0.16   0.16     0.04  -0.07  -0.08
  53   6    -0.00   0.02   0.02    -0.03   0.06   0.07     0.02  -0.02  -0.03
  54   6     0.04  -0.07  -0.06     0.10  -0.22  -0.21    -0.05   0.11   0.10
  55   6     0.03  -0.06  -0.04     0.09  -0.18  -0.16    -0.05   0.08   0.08
  56   8     0.01   0.00   0.04     0.06   0.02   0.12    -0.05  -0.02  -0.07
  57   6     0.03   0.03  -0.01     0.08   0.05  -0.01    -0.05  -0.02   0.01
  58   6    -0.03   0.01  -0.00    -0.11   0.03  -0.01     0.05  -0.01   0.02
  59   6     0.01  -0.00  -0.00    -0.02   0.04  -0.00     0.02  -0.02   0.01
  60   6    -0.02   0.01   0.01     0.04  -0.02   0.03    -0.01   0.02  -0.02
  61   6    -0.02   0.01   0.01     0.04   0.00   0.02    -0.01  -0.01  -0.02
  62   6     0.02  -0.01   0.00     0.01   0.03   0.03    -0.00  -0.09   0.04
  63   7     0.02  -0.03  -0.04     0.00   0.03   0.05     0.01  -0.03  -0.06
  64   6     0.03   0.02   0.03    -0.00   0.04   0.07     0.02   0.12   0.17
  65   6     0.01   0.04   0.04    -0.00   0.03   0.05    -0.01   0.14   0.17
  66   6    -0.01  -0.02  -0.02    -0.00  -0.05  -0.08    -0.02  -0.10  -0.20
  67   6    -0.01  -0.03  -0.02    -0.00   0.00   0.00    -0.02  -0.05  -0.10
  68   6     0.01   0.01   0.06    -0.00   0.06   0.09     0.00   0.15   0.23
  69   6     0.03   0.02   0.04    -0.00   0.00  -0.00     0.02   0.08   0.10
  70   6     0.02  -0.02  -0.04    -0.00  -0.08  -0.15    -0.00  -0.13  -0.27
  71   6     0.00  -0.00  -0.05    -0.00  -0.05  -0.08     0.00  -0.11  -0.20
  72   8    -0.02   0.02   0.03    -0.00   0.03   0.07    -0.01   0.05   0.16
  73   6    -0.01  -0.01   0.01     0.00   0.00  -0.00    -0.01  -0.01  -0.03
  74   6    -0.03  -0.03  -0.00     0.00   0.00  -0.00     0.01   0.03   0.04
  75   6    -0.03  -0.01  -0.01     0.00  -0.01  -0.00    -0.00   0.03   0.03
  76   6    -0.00   0.02  -0.01     0.00  -0.01   0.00    -0.02  -0.00  -0.01
  77   6     0.02   0.03  -0.00    -0.00  -0.01   0.00    -0.02  -0.03  -0.03
  78   6    -0.01   0.00  -0.01     0.00  -0.00   0.00     0.01   0.00  -0.01
  79   6    -0.00  -0.01   0.01     0.00   0.00  -0.00     0.02  -0.01   0.02
  80   6     0.02   0.02   0.00    -0.00  -0.00   0.00    -0.00  -0.03  -0.02
  81   6    -0.02  -0.02  -0.00     0.00   0.00  -0.00     0.02   0.02   0.03
  82   6     0.00  -0.00  -0.05    -0.01  -0.01  -0.00     0.01  -0.05  -0.09
  83   6    -0.00   0.03   0.03    -0.01   0.03   0.07    -0.00   0.10   0.19
  84   6     0.01   0.01   0.02    -0.01  -0.00  -0.00    -0.00   0.03   0.03
  85   6     0.02  -0.03  -0.05    -0.00  -0.06  -0.11    -0.00  -0.14  -0.29
  86   6     0.01  -0.03  -0.01     0.04  -0.08  -0.06    -0.03   0.03   0.03
  87   6    -0.01   0.04   0.04    -0.03   0.15   0.14     0.01  -0.07  -0.06
  88   6    -0.00   0.01   0.01     0.00   0.05   0.03    -0.01  -0.03  -0.01
  89   6     0.03  -0.06  -0.06     0.08  -0.20  -0.19    -0.03   0.09   0.08
  90   6    -0.02  -0.01   0.01    -0.04   0.01  -0.03     0.05  -0.01   0.01
  91   6    -0.02  -0.01   0.01    -0.05   0.01  -0.02     0.06  -0.01   0.01
  92   7     0.02  -0.01  -0.01     0.04   0.00  -0.00    -0.04  -0.00  -0.01
  93   6     0.10   0.17   0.04    -0.02  -0.04  -0.01    -0.01  -0.01   0.01
  94   6    -0.11  -0.09   0.02     0.02   0.02  -0.01     0.01   0.01  -0.00
  95   1     0.09   0.15   0.01    -0.02  -0.03  -0.00    -0.01  -0.01   0.00
  96   1    -0.12  -0.08   0.06     0.02   0.02  -0.01     0.00   0.01  -0.00
  97   1     0.10   0.12  -0.05    -0.02  -0.03   0.01    -0.01  -0.01   0.00
  98   1    -0.01  -0.07  -0.01     0.00   0.02   0.00     0.00   0.00  -0.00
  99   1     0.09   0.06  -0.01    -0.02  -0.01   0.00    -0.00  -0.01   0.00
 100   1    -0.03  -0.15  -0.10     0.01   0.03   0.02     0.00   0.01   0.01
 101   1    -0.11  -0.08   0.11     0.02   0.02  -0.02     0.01   0.01  -0.01
 102   1     0.05   0.02  -0.01    -0.01  -0.01   0.00     0.00  -0.00  -0.00
 103   1     0.05   0.01   0.01    -0.01  -0.00  -0.00    -0.01  -0.02   0.00
 104   1    -0.00  -0.03   0.03     0.00   0.01  -0.01    -0.00  -0.01   0.00
 105   1     0.01   0.03   0.01    -0.00  -0.01  -0.00    -0.01  -0.01   0.00
 106   1     0.00   0.02   0.01    -0.00  -0.01  -0.00     0.00   0.01   0.00
 107   1    -0.03  -0.03   0.01     0.01   0.01  -0.00     0.01   0.01   0.00
 108   1    -0.01   0.00   0.00     0.00   0.00  -0.00    -0.01  -0.01   0.00
 109   1     0.09   0.04  -0.15    -0.03  -0.01   0.04     0.02   0.01  -0.02
 110   1    -0.08   0.01  -0.14     0.02  -0.00   0.04    -0.01  -0.00  -0.02
 111   1    -0.01   0.04   0.02    -0.00  -0.01  -0.01     0.01   0.01   0.00
 112   1    -0.00   0.08  -0.01    -0.00  -0.02  -0.00     0.01   0.01   0.01
 113   1    -0.00  -0.05   0.02    -0.00   0.01  -0.01     0.00  -0.01   0.01
 114   1    -0.00  -0.04  -0.02     0.00   0.01   0.00     0.00  -0.01   0.00
 115   1    -0.02  -0.03   0.02     0.00   0.01   0.00    -0.01  -0.01   0.00
 116   1    -0.02  -0.03  -0.00     0.00   0.01  -0.00    -0.01  -0.01  -0.00
 117   1     0.04   0.05  -0.01    -0.01  -0.02   0.01     0.01   0.03  -0.01
 118   1     0.05  -0.03  -0.05    -0.01   0.01   0.01     0.02  -0.01  -0.02
 119   1     0.00  -0.00   0.00    -0.00   0.00   0.00    -0.03  -0.02   0.01
 120   1    -0.01   0.00  -0.00     0.01  -0.00  -0.00    -0.01  -0.01  -0.02
 121   1    -0.01  -0.00  -0.00     0.00  -0.01  -0.00    -0.00   0.01   0.00
 122   1    -0.01  -0.02  -0.01     0.04   0.05   0.04     0.02   0.04   0.03
 123   1    -0.01  -0.01  -0.01     0.03   0.04   0.02     0.01   0.02   0.01
 124   1    -0.01  -0.01  -0.02     0.02   0.03   0.02     0.02   0.03   0.02
 125   1     0.00   0.01  -0.00    -0.02  -0.03  -0.02    -0.00  -0.01  -0.01
 126   1     0.01   0.02   0.01    -0.03  -0.05  -0.03    -0.02  -0.04  -0.03
 127   1    -0.01  -0.00  -0.01     0.02   0.03   0.02     0.01   0.01   0.02
 128   1     0.00  -0.01   0.02    -0.01  -0.00   0.04     0.01   0.00  -0.03
 129   1     0.01  -0.00  -0.00     0.00   0.00  -0.01     0.00   0.00   0.01
 130   1     0.00   0.00  -0.02    -0.01   0.01  -0.03     0.01  -0.01   0.03
 131   1    -0.01   0.01   0.02    -0.02   0.04   0.05     0.01  -0.02  -0.02
 132   1     0.01  -0.03  -0.03     0.04  -0.11  -0.10    -0.02   0.05   0.04
 133   1     0.00  -0.01  -0.01     0.01  -0.05  -0.05    -0.01   0.02   0.02
 134   1    -0.01   0.02   0.02    -0.03   0.07   0.07     0.02  -0.03  -0.03
 135   1     0.02   0.01  -0.00     0.05   0.02  -0.01    -0.03  -0.00   0.00
 136   1     0.00   0.01  -0.02     0.01   0.01  -0.03    -0.01  -0.00   0.01
 137   1    -0.02   0.02   0.00    -0.07   0.06  -0.00     0.04  -0.03   0.00
 138   1    -0.02  -0.02   0.00    -0.06  -0.05  -0.01     0.03   0.03   0.01
