 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 154   1    -0.01  -0.00   0.00    -0.00  -0.00   0.00    -0.02  -0.01   0.01
 155   1     0.01  -0.00   0.01    -0.00   0.00   0.00     0.01  -0.01   0.03
 156   1    -0.00  -0.00  -0.00     0.00  -0.00   0.00     0.01  -0.01  -0.01
 157   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.01   0.01  -0.01
 158   1     0.01   0.00  -0.01    -0.00  -0.00   0.00     0.02   0.01  -0.01
 159   1     0.00   0.01   0.00    -0.00  -0.00  -0.00     0.00   0.03   0.01
 160   1     0.00  -0.01   0.01    -0.00  -0.00  -0.00    -0.02  -0.02   0.00
 161   1    -0.00  -0.00   0.00     0.00   0.00   0.00     0.00   0.02   0.00
 162   1     0.05   0.05   0.03    -0.01  -0.01  -0.00    -0.03  -0.03   0.02
 163   1    -0.11  -0.06  -0.03     0.02   0.01   0.01     0.01   0.03   0.02
 164   1    -0.09  -0.04  -0.04     0.02   0.01   0.01     0.02   0.05   0.01
 165   1     0.07   0.08  -0.01    -0.01  -0.02  -0.00    -0.02  -0.01  -0.04
 166   1     0.03  -0.05  -0.00     0.00  -0.01  -0.00     0.05  -0.05  -0.02
 167   1    -0.04   0.02   0.03    -0.01   0.00  -0.00    -0.06   0.05   0.02
 168   1    -0.06   0.03   0.03    -0.01   0.00  -0.01    -0.06   0.05   0.02
 169   1     0.02  -0.03  -0.01     0.00  -0.00  -0.01     0.04  -0.04  -0.04
 170   1    -0.00  -0.01   0.00     0.01  -0.02   0.05    -0.02   0.01   0.02
 171   1    -0.01   0.00  -0.01     0.01  -0.00   0.00     0.00  -0.01  -0.01
                     70                     71                     72
                        a                      a                      a 
 Frequencies --   289.7771               293.0296               303.2221
 Red. masses --    10.0993                10.0805                10.1638
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.5978                 0.0847                 0.9330
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6    -0.00  -0.02   0.01    -0.01  -0.04   0.01    -0.02  -0.14   0.02
   2   6    -0.01  -0.01   0.00    -0.01  -0.01   0.01    -0.03  -0.03  -0.01
   3   6     0.00  -0.03   0.03     0.00   0.02  -0.01    -0.03  -0.03  -0.01
   4   6     0.01  -0.05  -0.01    -0.02  -0.00   0.01    -0.01   0.00  -0.00
   5   6    -0.02   0.00  -0.00    -0.01  -0.00   0.00    -0.02  -0.01  -0.00
   6   6    -0.02   0.01  -0.02    -0.00  -0.01  -0.01    -0.02  -0.01   0.02
   7   6    -0.01   0.01  -0.01     0.01  -0.01  -0.00     0.03  -0.02   0.02
   8   6     0.01   0.02  -0.00     0.02   0.01   0.01     0.07   0.03   0.01
   9   6     0.01   0.02  -0.01     0.02   0.00  -0.00     0.07   0.03   0.02
  10   6    -0.01   0.02  -0.01     0.01   0.01  -0.01     0.02   0.04   0.01
  11   6     0.02   0.03  -0.01     0.02   0.00  -0.00     0.06   0.03   0.01
  12   6     0.01   0.01  -0.00     0.01  -0.01  -0.01     0.04  -0.01   0.02
  13   6    -0.01  -0.00  -0.00    -0.01  -0.01   0.00    -0.01  -0.03   0.00
  14   6    -0.02  -0.01   0.00    -0.01   0.00   0.01    -0.03  -0.01  -0.01
  15   6     0.02  -0.03  -0.00    -0.00   0.02   0.01    -0.05   0.01  -0.01
  16   6    -0.06   0.02  -0.02    -0.02   0.01  -0.00    -0.09   0.04  -0.04
  17   6     0.00  -0.02   0.03    -0.03   0.01  -0.01    -0.01   0.01  -0.02
  18   6    -0.01   0.01  -0.01    -0.00  -0.01  -0.01    -0.02  -0.01   0.02
  19   6    -0.01   0.03  -0.02     0.00  -0.00  -0.01    -0.01   0.03   0.00
  20   6     0.02   0.03  -0.01     0.01   0.01   0.01     0.06   0.03  -0.01
  21   7     0.02   0.03   0.01     0.01   0.02   0.04     0.08   0.03  -0.03
  22   6     0.03   0.00   0.02     0.01   0.02   0.00     0.06   0.05  -0.00
  23   6     0.04   0.00   0.03     0.02   0.04  -0.02     0.02   0.05   0.01
  24   6     0.03   0.01  -0.01     0.03   0.00   0.00     0.02   0.04   0.04
  25   6     0.02   0.01  -0.04     0.02  -0.03   0.02    -0.01   0.02   0.02
  26   7    -0.01   0.03  -0.03     0.02  -0.03   0.03    -0.00  -0.03  -0.01
  27   6     0.01   0.00  -0.03    -0.08   0.06   0.03    -0.05  -0.03  -0.04
  28   6     0.00  -0.01  -0.03    -0.08   0.11   0.02    -0.03   0.02  -0.07
  29   6    -0.02  -0.01  -0.04     0.10  -0.04   0.03     0.04   0.04  -0.03
  30   6    -0.02  -0.01  -0.04     0.09  -0.02   0.04     0.05   0.02   0.01
  31   6     0.00  -0.01  -0.04    -0.08   0.12   0.06    -0.02   0.00   0.03
  32   6     0.01  -0.00  -0.03    -0.07   0.04   0.01    -0.07  -0.03  -0.02
  33   6    -0.01  -0.04   0.00    -0.01  -0.03  -0.01    -0.10  -0.06  -0.02
  34   6    -0.02  -0.07   0.10     0.00  -0.01  -0.13    -0.16  -0.06  -0.01
  35   6    -0.01  -0.06   0.16     0.00   0.01  -0.19    -0.16   0.07   0.02
  36   6     0.03   0.02  -0.10     0.04  -0.05   0.10    -0.07   0.10   0.03
  37   6     0.06  -0.00  -0.10     0.06  -0.06   0.09    -0.00   0.05   0.01
  38   6     0.05  -0.09   0.14     0.05  -0.01  -0.19    -0.03  -0.07  -0.02
  39   6    -0.00  -0.09   0.09     0.01  -0.03  -0.13    -0.11  -0.10  -0.02
  40   6    -0.02  -0.04  -0.04    -0.00  -0.06   0.02    -0.09  -0.09  -0.02
  41   6    -0.05   0.06  -0.19    -0.04  -0.03   0.21    -0.09  -0.05  -0.01
  42   6    -0.02   0.08  -0.02    -0.01   0.06   0.05     0.01   0.05   0.02
  43   6    -0.01   0.05   0.07    -0.01   0.08  -0.06     0.03   0.04   0.01
  44   6     0.02  -0.02   0.13     0.02   0.04  -0.18     0.02   0.02  -0.02
  45   6    -0.01  -0.06   0.04    -0.00  -0.03  -0.08    -0.06  -0.08  -0.03
  46   6    -0.03   0.03   0.03    -0.04   0.04  -0.00     0.06   0.02   0.01
  47   6    -0.03   0.02   0.12    -0.03   0.07  -0.11     0.05   0.07   0.01
  48   6    -0.03  -0.02   0.15    -0.03   0.06  -0.18     0.07   0.08   0.01
  49   6     0.01   0.02  -0.09     0.01  -0.02   0.11     0.12   0.05   0.02
  50   6     0.05   0.04  -0.08     0.04  -0.00   0.11     0.14   0.06   0.02
  51   6     0.04   0.02   0.16     0.03   0.09  -0.17     0.13   0.06   0.00
  52   6    -0.01   0.05   0.11    -0.00   0.09  -0.10     0.05   0.08   0.01
  53   6    -0.09  -0.02   0.01    -0.04  -0.00   0.02     0.01  -0.10   0.05
  54   6    -0.11  -0.10  -0.03    -0.03   0.00   0.02    -0.08  -0.12   0.10
  55   6     0.10   0.01  -0.03     0.02   0.03   0.03     0.03   0.06   0.08
  56   6     0.10   0.02  -0.01    -0.00   0.01   0.05     0.04   0.09   0.02
  57   6    -0.10  -0.10   0.03    -0.03  -0.01   0.05    -0.08  -0.10  -0.01
  58   6    -0.09  -0.03   0.01    -0.01   0.02   0.04    -0.02  -0.12   0.01
  59   7     0.05   0.06  -0.02     0.03   0.07   0.05     0.09  -0.09  -0.03
  60   6     0.03   0.01  -0.06     0.01   0.02   0.05     0.14  -0.01  -0.03
  61   6     0.06  -0.06  -0.06     0.04  -0.03   0.02     0.14   0.00  -0.02
  62   6     0.05  -0.12   0.03    -0.00  -0.08  -0.03     0.11  -0.03  -0.02
  63   6     0.01  -0.10   0.07    -0.01  -0.07  -0.01     0.02  -0.02  -0.02
  64   6     0.01  -0.08   0.03     0.01  -0.05   0.01    -0.03  -0.02  -0.02
  65   7    -0.02  -0.07  -0.02     0.01  -0.04   0.02    -0.03  -0.00   0.03
  66   6    -0.00  -0.02   0.00     0.01  -0.01   0.02    -0.03   0.01  -0.02
  67   6    -0.04   0.05   0.00    -0.02   0.04   0.00    -0.04  -0.01   0.01
  68   6     0.00   0.16  -0.02     0.01   0.10  -0.03    -0.03  -0.01   0.03
  69   6     0.03   0.17  -0.03     0.02   0.11  -0.03    -0.01  -0.02   0.01
  70   6     0.02   0.19  -0.04     0.01   0.14  -0.01    -0.00  -0.05  -0.01
  71   6    -0.02   0.13  -0.01    -0.02   0.10  -0.02    -0.00  -0.05   0.02
  72   6    -0.06   0.12   0.00    -0.04   0.09  -0.02    -0.02  -0.05   0.03
  73   7     0.04  -0.10   0.04     0.04  -0.09   0.02    -0.07   0.08  -0.04
  74   6     0.04  -0.12  -0.01     0.05  -0.10   0.02    -0.06   0.09   0.01
  75   6     0.02  -0.09  -0.02     0.02  -0.07  -0.01    -0.05   0.09   0.04
  76   6    -0.14  -0.06  -0.00    -0.13  -0.05  -0.00     0.17   0.07   0.00
  77   6     0.06   0.03  -0.03     0.03   0.01  -0.03    -0.03   0.01   0.04
  78   6     0.01  -0.05   0.01     0.00  -0.04  -0.01    -0.01   0.04   0.04
  79   6    -0.03  -0.04   0.02    -0.03  -0.04   0.01     0.05   0.06  -0.04
  80   6     0.14   0.07  -0.01     0.11   0.05  -0.01    -0.17  -0.06  -0.00
  81   7     0.03  -0.13   0.01     0.05  -0.10   0.04    -0.08   0.06  -0.03
  82   6    -0.03  -0.05   0.04    -0.03  -0.03   0.01     0.05  -0.04  -0.01
  83   6    -0.01   0.01  -0.05    -0.00   0.02   0.02     0.09  -0.01  -0.01
  84   6    -0.01   0.01  -0.04    -0.11  -0.04  -0.01     0.01  -0.11  -0.05
  85   6    -0.04  -0.01  -0.04    -0.10  -0.10  -0.06    -0.07  -0.10  -0.01
  86   6    -0.01   0.04  -0.03     0.12  -0.01   0.02     0.04   0.09   0.03
  87   6     0.01   0.05  -0.02     0.12  -0.02   0.06     0.01   0.08  -0.04
  88   6    -0.03   0.00  -0.04    -0.10  -0.14   0.02    -0.07  -0.07  -0.14
  89   6    -0.03  -0.01  -0.03    -0.11  -0.03   0.00     0.03  -0.07  -0.08
  90   6    -0.06   0.02   0.01    -0.01   0.00   0.04    -0.06  -0.04  -0.00
  91   6    -0.07   0.10   0.01    -0.02  -0.02   0.04    -0.02   0.01  -0.02
  92   6     0.06   0.01  -0.03    -0.01  -0.04   0.03     0.04   0.01  -0.00
  93   6     0.09  -0.01  -0.04    -0.01  -0.04   0.04     0.03   0.01   0.04
  94   6    -0.06   0.07   0.04    -0.02  -0.01   0.04    -0.02  -0.02   0.06
  95   6    -0.07   0.04   0.01    -0.00  -0.01   0.04    -0.04  -0.05   0.01
  96   6     0.03   0.00  -0.02     0.02  -0.01  -0.01     0.04   0.03   0.02
  97   6     0.03  -0.01   0.02     0.00   0.01  -0.01     0.06   0.03   0.01
  98   1    -0.00  -0.00   0.00    -0.01  -0.01   0.00    -0.01  -0.06   0.00
  99   1    -0.00  -0.01   0.00    -0.01  -0.02   0.00    -0.02  -0.04  -0.01
 100   1     0.00  -0.01  -0.00     0.01  -0.01   0.01     0.02  -0.04   0.03
 101   1    -0.00  -0.01   0.02    -0.00   0.01  -0.00    -0.01  -0.02   0.00
 102   1    -0.00  -0.01   0.01     0.01   0.00  -0.01    -0.02  -0.01  -0.01
 103   1     0.01  -0.02   0.01    -0.00   0.01  -0.00     0.00   0.00  -0.00
 104   1    -0.00  -0.01  -0.01    -0.01   0.00   0.00    -0.01   0.01   0.01
 105   1     0.01  -0.03  -0.01    -0.00  -0.01   0.00    -0.00  -0.01  -0.01
 106   1     0.01  -0.02   0.01    -0.00   0.00   0.00     0.00   0.01  -0.00
 107   1    -0.01   0.00  -0.01    -0.00  -0.01  -0.00    -0.01  -0.01   0.01
 108   1    -0.00  -0.00  -0.00     0.01  -0.01  -0.00     0.01  -0.02   0.01
 109   1    -0.00   0.01  -0.00     0.00   0.00  -0.01     0.00   0.02  -0.00
 110   1     0.00   0.00   0.00     0.01  -0.01  -0.00     0.02  -0.01   0.01
 111   1     0.01  -0.01  -0.01    -0.00   0.01   0.00    -0.02  -0.01   0.00
 112   1     0.01  -0.01   0.01    -0.00   0.01   0.00    -0.00   0.01  -0.01
 113   1     0.01  -0.01  -0.00    -0.00   0.01   0.01    -0.03   0.01   0.00
 114   1    -0.03   0.01  -0.01    -0.01   0.01  -0.00    -0.04   0.01  -0.01
 115   1    -0.01   0.02  -0.01    -0.00   0.01  -0.01    -0.02   0.03  -0.02
 116   1    -0.02   0.00  -0.00    -0.01   0.00   0.00    -0.04   0.01  -0.01
 117   1     0.01  -0.01   0.01    -0.01   0.01  -0.00     0.00   0.01  -0.00
 118   1    -0.00  -0.01   0.02    -0.01  -0.01  -0.01    -0.00   0.00  -0.00
 119   1    -0.00  -0.01   0.01    -0.01   0.01  -0.01    -0.00   0.00  -0.01
 120   1    -0.01   0.00  -0.00    -0.00  -0.00  -0.00    -0.01  -0.00   0.01
 121   1    -0.01   0.01  -0.00    -0.00   0.00  -0.01    -0.01   0.02  -0.00
 122   1     0.01  -0.00   0.01     0.01   0.02  -0.01     0.00   0.01  -0.00
 123   1     0.01   0.00  -0.00     0.02   0.00  -0.00     0.01   0.01   0.02
 124   1     0.00  -0.00  -0.01    -0.03   0.05  -0.01    -0.01   0.01  -0.04
 125   1    -0.01  -0.00  -0.01     0.06  -0.04   0.00     0.02   0.02  -0.01
 126   1    -0.01   0.00  -0.01     0.05  -0.03   0.01     0.03   0.00   0.01
 127   1     0.00  -0.01  -0.02    -0.04   0.05   0.03    -0.01   0.00   0.03
 128   1    -0.01  -0.02   0.07    -0.00   0.01  -0.09    -0.07   0.04   0.01
 129   1     0.01   0.03  -0.07     0.01  -0.02   0.08    -0.02   0.05   0.01
 130   1     0.02   0.01  -0.07     0.02  -0.03   0.08     0.02   0.02   0.01
 131   1     0.02  -0.04   0.07     0.02   0.00  -0.09     0.01  -0.04  -0.01
 132   1    -0.04   0.03  -0.09    -0.03  -0.02   0.11    -0.05  -0.01  -0.00
 133   1     0.03  -0.01   0.06     0.03   0.02  -0.09     0.03   0.00  -0.01
 134   1    -0.02  -0.02   0.07    -0.01   0.02  -0.08     0.01   0.02  -0.00
 135   1     0.00   0.01  -0.08     0.00  -0.03   0.08     0.04   0.00   0.01
 136   1     0.02   0.02  -0.07     0.02  -0.02   0.08     0.04   0.02   0.01
 137   1     0.02   0.01   0.07     0.02   0.04  -0.08     0.05   0.03  -0.00
 138   1    -0.05  -0.04  -0.02    -0.01   0.00   0.01    -0.03  -0.05   0.05
 139   1     0.06   0.03  -0.02     0.02   0.01   0.01     0.03   0.05   0.03
 140   1     0.06   0.03  -0.00     0.00   0.00   0.02     0.03   0.06  -0.00
 141   1    -0.04  -0.04   0.02    -0.01  -0.01   0.02    -0.04  -0.04  -0.02
 142   1     0.04  -0.02  -0.03     0.03  -0.01   0.01     0.04   0.00  -0.01
 143   1     0.02  -0.05   0.01    -0.00  -0.03  -0.02     0.04  -0.03  -0.01
 144   1    -0.01   0.07  -0.01    -0.01   0.04  -0.01    -0.01  -0.00   0.01
 145   1     0.01   0.05  -0.01     0.00   0.03  -0.01     0.00   0.00   0.00
 146   1     0.01   0.05  -0.02     0.01   0.04   0.00     0.00  -0.02  -0.01
 147   1     0.00   0.02  -0.00     0.00   0.02  -0.01     0.00  -0.02   0.01
 148   1    -0.01   0.04  -0.00    -0.01   0.03  -0.01    -0.01  -0.02   0.01
 149   1     0.00  -0.03  -0.01    -0.00  -0.03  -0.00    -0.02   0.03   0.01
 150   1    -0.09   0.03  -0.02    -0.08   0.03  -0.02     0.11  -0.05   0.01
 151   1    -0.08  -0.07   0.03    -0.07  -0.06   0.03     0.10   0.09  -0.04
 152   1     0.05   0.02  -0.05     0.03   0.01  -0.04    -0.03  -0.01   0.04
 153   1     0.03   0.04   0.04     0.02   0.03   0.03    -0.02  -0.01  -0.03
 154   1    -0.01  -0.01   0.01    -0.01  -0.00  -0.00    -0.01  -0.01   0.01
 155   1     0.02  -0.03   0.01     0.01  -0.03  -0.01    -0.00   0.03   0.03
 156   1    -0.04   0.01  -0.02    -0.03   0.01  -0.02     0.05  -0.02   0.02
 157   1    -0.02  -0.03   0.03    -0.02  -0.03   0.03     0.04   0.05  -0.05
 158   1     0.10   0.03  -0.05     0.08   0.02  -0.05    -0.12  -0.03   0.06
 159   1     0.04   0.08   0.05     0.04   0.06   0.04    -0.06  -0.08  -0.07
 160   1    -0.03  -0.01   0.02    -0.02  -0.01   0.01     0.02  -0.01  -0.00
 161   1    -0.01   0.01  -0.02    -0.00   0.01   0.00     0.02   0.01  -0.01
 162   1    -0.02  -0.01  -0.01    -0.04  -0.04  -0.04    -0.04  -0.05   0.01
 163   1     0.00   0.02  -0.01     0.07   0.02   0.01     0.03   0.06   0.03
 164   1     0.01   0.03  -0.00     0.07   0.02   0.03     0.01   0.05  -0.01
 165   1    -0.01  -0.00  -0.02    -0.05  -0.06   0.02    -0.04  -0.03  -0.06
 166   1    -0.03   0.05  -0.00    -0.00  -0.01   0.02    -0.01   0.01  -0.02
 167   1     0.04  -0.01  -0.02     0.00  -0.02   0.01     0.02   0.01  -0.01
 168   1     0.05  -0.02  -0.02    -0.00  -0.01   0.01     0.02   0.01   0.02
 169   1    -0.02   0.02   0.03    -0.01  -0.00   0.01    -0.01  -0.01   0.03
 170   1     0.01   0.00  -0.01     0.00  -0.00  -0.01     0.02   0.02   0.01
 171   1     0.01  -0.00   0.01    -0.00   0.00  -0.00     0.01   0.01   0.01
                     73                     74                     75
                        a                      a                      a 
 Frequencies --   315.5074               317.7498               322.0656
 Red. masses --     9.5710                 2.1909                 2.5588
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.4201                 0.0622                 0.1566
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6     0.01   0.27  -0.00    -0.01  -0.04   0.01     0.01  -0.02  -0.05
   2   6     0.03   0.05   0.03    -0.00  -0.01  -0.01    -0.00   0.00   0.01
   3   6     0.14   0.04   0.16    -0.07  -0.08  -0.01     0.02   0.04  -0.01
   4   6     0.09  -0.13  -0.02     0.03   0.10   0.00    -0.01  -0.06  -0.00
   5   6    -0.05   0.04  -0.04     0.02  -0.02  -0.03    -0.01   0.02   0.06
   6   6    -0.04  -0.02  -0.11     0.00   0.00   0.01     0.01  -0.02  -0.04
   7   6    -0.05  -0.02  -0.03    -0.02   0.03   0.10     0.02  -0.02  -0.04
   8   6    -0.10  -0.03   0.07     0.02  -0.01  -0.04    -0.00   0.01   0.07
   9   6    -0.08   0.01  -0.06     0.03  -0.02  -0.08    -0.01   0.03   0.08
  10   6    -0.07   0.01  -0.10     0.00   0.00   0.03    -0.02   0.04   0.10
  11   6     0.00   0.05  -0.06     0.03  -0.03  -0.09     0.04   0.00  -0.07
  12   6     0.02   0.07  -0.09    -0.00  -0.01   0.03     0.05  -0.01  -0.12
  13   6     0.00   0.07  -0.04     0.01  -0.02  -0.03     0.02   0.00  -0.06
  14   6    -0.05   0.01   0.03     0.01  -0.00  -0.01    -0.01  -0.00  -0.00
  15   6     0.09  -0.13  -0.01    -0.10   0.02  -0.01    -0.04  -0.01  -0.01
  16   6    -0.18   0.10  -0.01     0.03  -0.01   0.02    -0.06   0.04   0.04
  17   6    -0.11  -0.11   0.13     0.10   0.02   0.01     0.01  -0.03   0.04
  18   6     0.06   0.03  -0.10    -0.01  -0.00   0.02    -0.00   0.03   0.03
  19   6     0.05   0.01  -0.02    -0.03   0.03   0.10     0.00   0.03   0.03
  20   6     0.03   0.04   0.08     0.01  -0.01  -0.05     0.04   0.00  -0.05
  21   7    -0.03  -0.04   0.24     0.01   0.00  -0.04     0.01  -0.00   0.02
  22   6     0.08  -0.19   0.09    -0.01   0.03  -0.01     0.02  -0.01   0.01
  23   6     0.04  -0.15  -0.01    -0.01   0.02   0.00    -0.00  -0.01   0.01
  24   6    -0.04   0.01  -0.17     0.00   0.01   0.01    -0.02   0.01  -0.02
  25   6    -0.01   0.05  -0.11    -0.00  -0.00   0.00    -0.02   0.00  -0.01
  26   7    -0.08   0.14   0.05     0.01  -0.02  -0.01    -0.02  -0.00   0.00
  27   6     0.03   0.03   0.04    -0.00  -0.01  -0.00    -0.01  -0.02   0.00
  28   6     0.02  -0.04   0.07    -0.00   0.00  -0.01     0.01  -0.02  -0.00
  29   6    -0.02  -0.04   0.05     0.00   0.00  -0.00    -0.00   0.02   0.01
  30   6    -0.06   0.01   0.02     0.01  -0.00   0.00    -0.00   0.01   0.02
  31   6     0.01  -0.00  -0.00    -0.00   0.00   0.00     0.01  -0.03   0.02
  32   6     0.06  -0.01   0.02    -0.01   0.00   0.00    -0.02  -0.02   0.01
  33   6     0.03  -0.02   0.02    -0.01   0.00  -0.00    -0.02   0.00   0.00
  34   6     0.00  -0.02  -0.01    -0.00   0.00   0.00    -0.02   0.01   0.00
  35   6     0.00   0.00  -0.04    -0.00   0.00   0.00    -0.02   0.02   0.00
  36   6     0.03  -0.00   0.01    -0.01   0.00   0.00    -0.03   0.02   0.01
  37   6     0.03  -0.01   0.03    -0.01   0.00  -0.00    -0.03   0.02   0.01
  38   6     0.03  -0.00  -0.04    -0.01   0.00   0.00    -0.03   0.01  -0.00
  39   6    -0.01  -0.02  -0.02    -0.00   0.00   0.00    -0.01   0.01   0.00
  40   6    -0.01   0.00   0.01     0.00  -0.00  -0.00    -0.00  -0.00   0.00
  41   6    -0.03   0.03   0.02     0.01  -0.01  -0.00     0.02  -0.03  -0.00
  42   6    -0.03   0.04   0.02     0.01  -0.01  -0.00     0.02  -0.03  -0.01
  43   6    -0.02   0.04  -0.01     0.00  -0.01  -0.00     0.01  -0.03  -0.01
  44   6     0.00   0.02  -0.04    -0.00  -0.00   0.00    -0.00  -0.00  -0.01
  45   6     0.01   0.01   0.01    -0.00  -0.00  -0.00    -0.01  -0.00  -0.00
  46   6    -0.03   0.02  -0.00     0.01  -0.00  -0.00     0.02  -0.02   0.00
  47   6    -0.06   0.03  -0.00     0.01  -0.01  -0.00     0.05  -0.02  -0.01
  48   6    -0.06  -0.02  -0.01     0.01   0.00  -0.00     0.05   0.02  -0.00
  49   6    -0.03  -0.04  -0.00     0.01   0.01   0.00     0.03   0.03   0.01
  50   6    -0.00  -0.02  -0.01     0.00   0.00   0.00     0.01   0.01   0.01
  51   6    -0.01   0.03   0.00     0.00  -0.01  -0.00     0.01  -0.02  -0.01
  52   6    -0.04   0.04   0.01     0.01  -0.01  -0.00     0.03  -0.03  -0.01
  53   6    -0.00  -0.03   0.02     0.00   0.00  -0.00     0.01   0.01  -0.01
  54   6    -0.01  -0.02   0.03     0.00   0.00  -0.01     0.01   0.01  -0.01
  55   6     0.01   0.02   0.03    -0.00  -0.00  -0.00    -0.01  -0.01  -0.01
  56   6    -0.00   0.02   0.01    -0.00  -0.00  -0.00    -0.00  -0.01  -0.01
  57   6    -0.02  -0.02   0.00     0.00   0.00  -0.00     0.02   0.01  -0.01
  58   6     0.01  -0.03   0.01    -0.00   0.00  -0.00    -0.00   0.01  -0.01
  59   7     0.04  -0.02  -0.00    -0.01   0.00   0.00    -0.03   0.00   0.00
  60   6     0.05  -0.03   0.02    -0.01   0.01  -0.00    -0.02   0.02  -0.02
  61   6     0.05  -0.03   0.03    -0.01   0.01  -0.00    -0.03   0.02  -0.03
  62   6     0.03  -0.02  -0.02    -0.01   0.00   0.00    -0.02   0.02   0.02
  63   6     0.01  -0.02  -0.05    -0.00   0.00   0.01    -0.01   0.02   0.03
  64   6     0.01  -0.00  -0.02    -0.00   0.00   0.00    -0.01  -0.00   0.01
  65   7     0.01   0.01   0.02    -0.00  -0.00  -0.00    -0.01  -0.01  -0.01
  66   6    -0.00   0.01   0.01     0.00  -0.00  -0.00    -0.00  -0.00  -0.01
  67   6    -0.03   0.00   0.01     0.01  -0.00  -0.00     0.02  -0.00  -0.01
  68   6    -0.03   0.01   0.01     0.01  -0.00  -0.00     0.02  -0.01  -0.00
  69   6    -0.01   0.01  -0.00     0.00  -0.00   0.00     0.00  -0.01   0.00
  70   6     0.01  -0.02   0.00    -0.00   0.00  -0.00    -0.01   0.01  -0.00
  71   6    -0.00  -0.03   0.00     0.00   0.01  -0.00     0.00   0.02  -0.00
  72   6    -0.03  -0.02   0.01     0.01   0.00  -0.00     0.02   0.02  -0.01
  73   7    -0.02   0.02  -0.02     0.00  -0.00   0.00     0.00  -0.01   0.01
  74   6    -0.00   0.03   0.01     0.00  -0.00  -0.00    -0.01  -0.01  -0.01
  75   6    -0.01   0.04   0.01     0.00  -0.01  -0.00    -0.00  -0.02  -0.01
  76   6     0.06   0.03   0.01    -0.01  -0.01  -0.00    -0.03  -0.02  -0.01
  77   6    -0.02   0.00   0.02     0.00  -0.00  -0.00     0.01   0.00  -0.01
  78   6    -0.01   0.02  -0.01     0.00  -0.00   0.00     0.01  -0.01   0.01
  79   6    -0.00   0.02  -0.01     0.00  -0.00   0.00     0.01  -0.01   0.01
  80   6    -0.06  -0.02  -0.01     0.01   0.00   0.00     0.03   0.01   0.01
  81   7    -0.00   0.02   0.00    -0.00  -0.00   0.00    -0.01  -0.01  -0.00
  82   6     0.03  -0.04  -0.01    -0.01   0.01   0.00    -0.02   0.03   0.01
  83   6     0.05  -0.03   0.03    -0.01   0.01  -0.00    -0.03   0.02  -0.02
  84   6     0.00  -0.00  -0.02    -0.00   0.00   0.00     0.00  -0.01   0.02
  85   6    -0.01  -0.01  -0.03     0.00   0.00   0.01     0.01   0.00   0.02
  86   6     0.01   0.00  -0.02    -0.00  -0.00   0.00    -0.01  -0.00   0.02
  87   6     0.02   0.01  -0.02    -0.00  -0.00   0.00    -0.01  -0.01   0.02
  88   6    -0.00  -0.01  -0.03     0.00   0.00   0.01     0.00   0.00   0.02
  89   6    -0.01  -0.00  -0.03     0.00  -0.00   0.01     0.01  -0.00   0.02
  90   6     0.04  -0.03   0.02    -0.01   0.00  -0.00    -0.01  -0.01  -0.01
  91   6     0.05  -0.03   0.01    -0.01   0.00  -0.00     0.01  -0.01  -0.03
  92   6    -0.02   0.04   0.06     0.00  -0.00  -0.01    -0.00   0.02  -0.01
  93   6     0.02   0.01   0.03    -0.00  -0.00   0.00    -0.00   0.02   0.01
  94   6     0.06  -0.05   0.00    -0.01   0.00   0.00     0.01  -0.03  -0.00
  95   6     0.00  -0.00   0.02    -0.00  -0.01  -0.00    -0.01  -0.02  -0.01
  96   6     0.03   0.05  -0.15    -0.01  -0.00   0.01     0.00   0.00  -0.00
  97   6     0.09  -0.09  -0.03    -0.01   0.01   0.00     0.01  -0.01  -0.01
  98   1     0.00   0.19   0.02    -0.09   0.31   0.09     0.10  -0.35  -0.10
  99   1     0.04   0.04   0.07    -0.01  -0.27   0.25    -0.00   0.26  -0.28
 100   1    -0.03   0.07  -0.10     0.10  -0.10  -0.33    -0.09   0.08   0.34
 101   1     0.03   0.04   0.07    -0.02  -0.09   0.03     0.01   0.06  -0.05
 102   1     0.06   0.01   0.08    -0.08  -0.01  -0.05     0.05   0.01   0.04
 103   1     0.06  -0.03   0.03     0.03   0.02  -0.00    -0.04  -0.02  -0.01
 104   1     0.04  -0.05  -0.06     0.07   0.01   0.01    -0.06   0.00   0.00
 105   1     0.03  -0.04  -0.02    -0.00   0.10   0.01     0.01  -0.08  -0.02
 106   1     0.03  -0.08   0.04    -0.04   0.00  -0.01     0.05   0.02   0.01
